timestamp,open,high,low,close,vwap,volume,count
2024-12-29 09:00:00,37.26,37.26,37.2,37.22,37.22,303.29454102,19
2024-12-29 09:15:00,37.21,37.3,37.19,37.3,37.21,190.73257586,11
2024-12-29 09:30:00,37.31,37.39,37.26,37.26,37.34,307.42474619,16
2024-12-29 09:45:00,37.32,37.35,37.32,37.34,37.34,104.56798934,10
2024-12-29 10:00:00,37.34,37.36,37.32,37.36,37.33,106.9533802,10
2024-12-29 10:15:00,37.33,37.35,37.32,37.32,37.33,29.28160622,10
2024-12-29 10:30:00,37.31,37.37,37.31,37.35,37.34,407.58763722,20
2024-12-29 10:45:00,37.33,37.33,37.23,37.23,37.28,815.58067458,35
2024-12-29 11:00:00,37.27,37.27,37.16,37.16,37.19,84.78734777,10
2024-12-29 11:15:00,37.1,37.1,37.05,37.06,37.09,28.50900039,9
2024-12-29 11:30:00,37.16,37.17,37.13,37.13,37.14,57.69390368,11
2024-12-29 11:45:00,37.14,37.17,37.06,37.07,37.15,41.45344834,12
2024-12-29 12:00:00,37.04,37.08,36.97,37.04,37.0,286.15704516,36
2024-12-29 12:15:00,37.05,37.06,36.87,36.87,37.0,77.69259966,23
2024-12-29 12:30:00,36.86,36.86,36.74,36.77,36.79,337.70982564,31
2024-12-29 12:45:00,36.82,36.88,36.8,36.87,36.85,894.21859057,24
2024-12-29 13:00:00,36.73,36.81,36.67,36.77,36.72,288.50175951,26
2024-12-29 13:15:00,36.86,36.86,36.77,36.77,36.79,1.08981229,3
2024-12-29 13:30:00,36.76,36.85,36.75,36.85,36.82,174.10116147,12
2024-12-29 13:45:00,36.84,37.0,36.83,36.97,36.99,433.50400076,22
2024-12-29 14:00:00,36.94,37.2,36.94,37.09,37.14,59.16552723,19
2024-12-29 14:15:00,37.01,37.01,36.75,36.75,36.84,694.26286151,37
2024-12-29 14:30:00,36.73,36.73,36.46,36.48,36.51,1326.68006912,70
2024-12-29 14:45:00,36.45,36.66,36.41,36.52,36.52,85.67847905,25
2024-12-29 15:00:00,36.57,36.57,36.4,36.47,36.46,130.78137457,23
2024-12-29 15:15:00,36.47,36.55,36.46,36.55,36.47,104.45575409,12
2024-12-29 15:30:00,36.52,36.57,36.51,36.54,36.54,108.09124646,11
2024-12-29 15:45:00,36.54,36.68,36.5,36.62,36.59,69.55451352,8
2024-12-29 16:00:00,36.53,36.53,36.34,36.34,36.4,258.7884196,84
2024-12-29 16:15:00,36.33,36.33,36.21,36.29,36.25,523.16756502,48
2024-12-29 16:30:00,36.24,36.33,36.21,36.33,36.28,881.69203895,31
2024-12-29 16:45:00,36.32,36.33,36.19,36.26,36.21,314.90294944,36
2024-12-29 17:00:00,36.23,36.36,36.12,36.28,36.27,380.34933992,34
2024-12-29 17:15:00,36.3,36.3,36.15,36.15,36.25,42.22949172,8
2024-12-29 17:30:00,36.16,36.19,36.14,36.16,36.15,1269.197915,31
2024-12-29 17:45:00,36.16,36.16,36.04,36.14,36.11,193.97650323,33
2024-12-29 18:00:00,36.12,36.12,36.12,36.12,36.12,5.15781944,2
2024-12-29 18:15:00,36.14,36.2,36.13,36.2,36.14,146.21534541,10
2024-12-29 18:30:00,36.17,36.24,36.12,36.22,36.2,321.98317906,18
2024-12-29 18:45:00,36.21,36.27,36.2,36.2,36.21,128.4218371,17
2024-12-29 19:00:00,36.28,36.28,36.25,36.25,36.27,27.69087934,3
2024-12-29 19:15:00,36.23,36.28,36.23,36.26,36.25,59.86290739,5
2024-12-29 19:30:00,36.26,36.26,36.12,36.12,36.16,8.90290244,6
2024-12-29 19:45:00,36.13,36.19,36.13,36.19,36.18,82.92414674,26
2024-12-29 20:00:00,36.14,36.14,35.92,36.01,36.01,554.25470015,63
2024-12-29 20:15:00,35.98,35.98,35.81,35.9,35.85,2056.46610682,86
2024-12-29 20:30:00,35.88,35.92,35.76,35.92,35.85,2034.66557204,83
2024-12-29 20:45:00,35.97,36.1,35.97,36.1,35.99,399.25307181,23
2024-12-29 21:00:00,36.1,36.13,36.0,36.02,36.05,150.20292847,25
2024-12-29 21:15:00,36.0,36.04,35.97,36.03,35.99,680.21836679,33
2024-12-29 21:30:00,36.03,36.03,35.91,35.91,35.94,154.50777952,19
2024-12-29 21:45:00,35.91,35.91,35.75,35.84,35.79,508.47385275,35
2024-12-29 22:00:00,35.85,35.85,35.64,35.64,35.73,506.71025251,48
2024-12-29 22:15:00,35.63,35.63,35.49,35.62,35.55,786.45678439,160
2024-12-29 22:30:00,35.62,35.79,35.61,35.79,35.71,2047.36257354,65
2024-12-29 22:45:00,35.79,35.79,35.52,35.58,35.68,69.81168777,7
2024-12-29 23:00:00,35.61,35.66,35.49,35.5,35.55,106.09470768,15
2024-12-29 23:15:00,35.55,35.64,35.54,35.54,35.57,187.80262963,15
2024-12-29 23:30:00,35.73,35.82,35.71,35.79,35.78,23.42161337,6
2024-12-29 23:45:00,35.78,35.87,35.77,35.77,35.82,63.4278637,13
2024-12-30 00:00:00,35.75,35.98,35.66,35.98,35.82,1099.0939069,29
2024-12-30 00:15:00,35.97,36.16,35.97,36.12,36.08,3580.35508013,112
2024-12-30 00:30:00,36.07,36.07,35.93,35.94,36.03,1097.68905624,73
2024-12-30 00:45:00,35.91,36.15,35.9,36.1,35.98,41.53398319,10
2024-12-30 01:00:00,36.12,36.26,36.12,36.14,36.2,303.61142109,29
2024-12-30 01:15:00,36.17,36.65,36.17,36.65,36.49,1322.991169,79
2024-12-30 01:30:00,36.67,36.97,36.67,36.71,36.83,6352.07687491,209
2024-12-30 01:45:00,36.67,36.67,36.55,36.61,36.57,415.83403685,27
2024-12-30 02:00:00,36.75,36.75,36.44,36.49,36.5,101.02003376,17
2024-12-30 02:15:00,36.43,36.47,36.41,36.47,36.45,38.53950934,8
2024-12-30 02:30:00,36.45,36.58,36.45,36.55,36.57,265.70284565,12
2024-12-30 02:45:00,36.65,36.69,36.57,36.64,36.67,321.8833724,14
2024-12-30 03:00:00,36.58,36.84,36.58,36.74,36.82,328.10089243,23
2024-12-30 03:15:00,36.74,36.74,36.57,36.58,36.59,115.01956254,17
2024-12-30 03:30:00,36.57,36.57,36.37,36.37,36.43,305.24617866,39
2024-12-30 03:45:00,36.39,36.44,36.31,36.31,36.39,247.05030678,22
2024-12-30 04:00:00,36.34,36.55,36.32,36.49,36.51,531.70269113,21
2024-12-30 04:15:00,36.43,36.44,36.3,36.3,36.41,116.24327917,14
2024-12-30 04:30:00,36.29,36.33,36.29,36.31,36.29,68.90010516,9
2024-12-30 04:45:00,36.27,36.27,36.06,36.08,36.07,225.96000648,32
2024-12-30 05:00:00,36.06,36.32,36.06,36.3,36.17,464.46021796,34
2024-12-30 05:15:00,36.31,36.36,36.13,36.16,36.25,149.15972175,29
2024-12-30 05:30:00,36.14,36.24,36.05,36.24,36.12,293.90233751,17
2024-12-30 05:45:00,36.26,36.34,36.23,36.28,36.32,32.51963189,6
2024-12-30 06:00:00,36.28,36.54,36.28,36.54,36.41,207.91808131,32
2024-12-30 06:15:00,36.54,36.87,36.54,36.77,36.78,371.73255833,46
2024-12-30 06:30:00,36.81,36.83,36.73,36.75,36.8,532.33707875,25
2024-12-30 06:45:00,36.77,36.77,36.69,36.73,36.74,34.36981796,6
2024-12-30 07:00:00,36.8,36.82,36.72,36.72,36.77,156.90062745,12
2024-12-30 07:15:00,36.7,36.73,36.5,36.52,36.55,11.16130808,10
2024-12-30 07:30:00,36.52,36.55,36.37,36.55,36.41,132.5757341,27
2024-12-30 07:45:00,36.62,36.64,36.59,36.64,36.59,5.94983789,6
2024-12-30 08:00:00,36.72,36.95,36.72,36.9,36.85,750.74391241,46
2024-12-30 08:15:00,36.89,36.96,36.82,36.86,36.86,19.30467606,14
2024-12-30 08:30:00,36.87,36.95,36.7,36.86,36.77,34.8837071,9
2024-12-30 08:45:00,36.87,36.94,36.84,36.87,36.88,276.01487048,14
2024-12-30 09:00:00,36.88,36.88,36.69,36.69,36.81,467.25169241,33
2024-12-30 09:15:00,36.75,36.78,36.65,36.78,36.76,134.26590392,13
2024-12-30 09:30:00,36.78,36.91,36.77,36.84,36.85,220.43359516,23
2024-12-30 09:45:00,36.9,36.93,36.86,36.9,36.88,91.00336594,22
2024-12-30 10:00:00,36.91,36.97,36.8,36.8,36.84,306.53186946,28
2024-12-30 10:15:00,36.81,36.87,36.77,36.84,36.82,103.87161483,13
2024-12-30 10:30:00,36.74,36.74,36.63,36.67,36.73,39.09567734,9
2024-12-30 10:45:00,36.69,36.69,36.54,36.61,36.66,8.48524925,9
2024-12-30 11:00:00,36.63,36.63,36.4,36.4,36.53,179.66875025,20
2024-12-30 11:15:00,36.41,36.8,36.41,36.8,36.73,99.56678009,10
2024-12-30 11:30:00,36.67,36.67,36.63,36.63,36.64,58.44575462,8
2024-12-30 11:45:00,36.71,36.71,36.62,36.62,36.62,507.63722,17
2024-12-30 12:00:00,36.66,36.89,36.66,36.89,36.86,1121.32691618,42
2024-12-30 12:15:00,36.9,37.09,36.86,37.01,36.87,753.1069937,51
2024-12-30 12:30:00,36.9,36.91,36.65,36.65,36.85,156.27405073,20
2024-12-30 12:45:00,36.68,36.7,36.56,36.64,36.64,550.81284834,39
2024-12-30 13:00:00,36.64,36.68,36.47,36.47,36.58,131.8672306,25
2024-12-30 13:15:00,36.42,36.42,36.1,36.1,36.23,673.1080281,66
2024-12-30 13:30:00,36.09,36.18,35.85,35.9,36.0,464.84726255,63
2024-12-30 13:45:00,35.89,35.96,35.56,35.56,35.71,792.78209954,107
2024-12-30 14:00:00,35.53,35.78,35.5,35.72,35.7,1073.56911162,56
2024-12-30 14:15:00,35.77,35.81,35.71,35.79,35.72,337.0604572,18
2024-12-30 14:30:00,35.85,35.85,35.18,35.4,35.38,1877.13910056,132
2024-12-30 14:45:00,35.35,35.38,35.13,35.13,35.28,1986.51143607,79
2024-12-30 15:00:00,35.13,35.35,35.04,35.15,35.18,1883.44141746,84
2024-12-30 15:15:00,35.06,35.1,34.95,34.98,35.01,2121.14013619,124
2024-12-30 15:30:00,35.06,35.14,34.82,35.14,34.91,1148.33476032,62
2024-12-30 15:45:00,35.17,35.28,35.04,35.05,35.06,3376.76762677,132
2024-12-30 16:00:00,35.04,35.17,34.89,35.17,34.99,227.45592863,35
2024-12-30 16:15:00,35.15,35.32,35.05,35.11,35.16,2326.56450601,96
2024-12-30 16:30:00,35.11,35.18,35.0,35.18,35.06,239.61650886,15
2024-12-30 16:45:00,35.14,35.14,34.94,35.04,35.12,74.80286387,13
2024-12-30 17:00:00,35.1,35.39,35.1,35.26,35.19,357.09516318,29
2024-12-30 17:15:00,35.25,35.55,35.25,35.54,35.27,890.37898761,39
2024-12-30 17:30:00,35.54,36.4,35.54,36.38,35.8,580.24976186,111
2024-12-30 17:45:00,36.43,36.59,36.18,36.38,36.44,976.44293578,76
2024-12-30 18:00:00,36.44,36.64,36.17,36.63,36.43,390.01675187,38
2024-12-30 18:15:00,36.54,36.77,36.53,36.63,36.73,209.01382262,37
2024-12-30 18:30:00,36.69,36.8,36.57,36.65,36.62,2772.29745092,95
2024-12-30 18:45:00,36.72,36.81,36.72,36.81,36.75,816.79564918,27
2024-12-30 19:00:00,36.82,36.95,36.77,36.84,36.87,125.22877968,41
2024-12-30 19:15:00,36.82,36.84,36.54,36.64,36.74,2921.65392633,91
2024-12-30 19:30:00,36.71,36.75,36.68,36.73,36.72,233.97096489,24
2024-12-30 19:45:00,36.78,36.86,36.77,36.8,36.78,392.53014932,21
2024-12-30 20:00:00,36.89,37.0,36.89,36.95,36.95,677.64827109,35
2024-12-30 20:15:00,36.93,37.11,36.87,36.88,37.07,622.43170709,47
2024-12-30 20:30:00,36.93,36.93,36.73,36.73,36.8,372.62644623,26
2024-12-30 20:45:00,36.73,36.85,36.73,36.76,36.75,217.18532417,27
2024-12-30 21:00:00,36.74,36.77,36.68,36.72,36.73,244.92258397,25
2024-12-30 21:15:00,36.81,36.81,36.6,36.6,36.68,31.33326666,13
2024-12-30 21:30:00,36.6,36.6,35.75,36.02,36.24,1345.120141,156
2024-12-30 21:45:00,35.95,36.01,35.78,35.93,35.86,5658.12256977,101
2024-12-30 22:00:00,35.86,36.06,35.86,36.02,35.97,728.79686529,23
2024-12-30 22:15:00,36.03,36.05,35.73,35.87,35.87,1210.71146215,55
2024-12-30 22:30:00,36.0,36.0,35.95,35.96,35.97,49.2689526,19
2024-12-30 22:45:00,35.92,36.07,35.89,36.07,35.94,444.42797604,58
2024-12-30 23:00:00,35.9,35.9,35.69,35.74,35.76,341.50029096,29
2024-12-30 23:15:00,35.74,35.89,35.74,35.87,35.85,67.22193451,14
2024-12-30 23:30:00,35.86,35.94,35.86,35.89,35.89,110.95005674,17
2024-12-30 23:45:00,35.84,35.92,35.78,35.92,35.86,689.94927,17
2024-12-31 00:00:00,35.91,35.91,35.8,35.83,35.81,182.12887344,15
2024-12-31 00:15:00,35.76,35.76,35.65,35.65,35.69,1100.72321064,44
2024-12-31 00:30:00,35.64,35.64,35.58,35.64,35.59,106.49252091,24
2024-12-31 00:45:00,35.77,35.77,35.41,35.42,35.45,297.76723168,42
2024-12-31 01:00:00,35.44,35.51,35.2,35.23,35.31,339.98228658,42
2024-12-31 01:15:00,35.33,35.39,35.26,35.26,35.26,317.26450751,10
2024-12-31 01:30:00,35.19,35.28,35.17,35.24,35.24,13.17262074,9
2024-12-31 01:45:00,35.24,35.36,35.24,35.27,35.3,101.80544076,15
2024-12-31 02:00:00,35.26,35.31,35.22,35.28,35.23,391.71056418,16
2024-12-31 02:15:00,35.3,35.3,35.22,35.26,35.24,154.39076,11
2024-12-31 02:30:00,35.36,35.39,35.36,35.36,35.37,62.90875589,8
2024-12-31 02:45:00,35.37,35.38,35.3,35.31,35.37,59.78353,10
2024-12-31 03:00:00,35.19,35.2,35.1,35.14,35.17,379.93005194,33
2024-12-31 03:15:00,35.11,35.25,35.11,35.25,35.2,37.82887499,17
2024-12-31 03:30:00,35.3,35.3,35.23,35.26,35.25,18.2023328,9
2024-12-31 03:45:00,35.13,35.21,35.13,35.21,35.15,82.7274746,13
2024-12-31 04:00:00,35.17,35.39,35.15,35.35,35.17,1285.3301348,44
2024-12-31 04:15:00,35.13,35.17,35.13,35.17,35.15,3.1225,3
2024-12-31 04:30:00,35.16,35.24,35.08,35.08,35.14,161.21127943,11
2024-12-31 04:45:00,35.06,35.06,34.94,34.94,35.03,451.11674221,38
2024-12-31 05:00:00,34.97,35.13,34.97,35.1,35.01,123.24406362,22
2024-12-31 05:15:00,35.0,35.16,35.0,35.12,35.08,105.19676517,10
2024-12-31 05:30:00,35.14,35.21,35.09,35.17,35.15,119.03027648,13
2024-12-31 05:45:00,35.18,35.18,35.06,35.14,35.11,158.24297074,23
2024-12-31 06:00:00,35.24,35.38,35.24,35.27,35.31,382.80502864,47
2024-12-31 06:15:00,35.19,35.31,35.19,35.26,35.25,292.36773764,20
2024-12-31 06:30:00,35.23,35.23,35.04,35.07,35.13,58.59032885,10
2024-12-31 06:45:00,35.2,35.23,35.18,35.19,35.19,22.15365706,9
2024-12-31 07:00:00,35.23,35.31,35.23,35.25,35.25,4.48439744,5
2024-12-31 07:15:00,35.27,35.33,35.27,35.32,35.29,24.19755985,7
2024-12-31 07:30:00,35.23,35.28,35.18,35.23,35.25,136.11542383,15
2024-12-31 07:45:00,35.22,35.22,35.22,35.22,35.22,0.6318,1
2024-12-31 08:00:00,35.26,35.29,35.26,35.26,35.26,3.27963971,4
2024-12-31 08:15:00,35.28,35.95,35.27,35.95,35.51,409.49749108,54
2024-12-31 08:30:00,35.96,36.26,35.88,36.0,36.18,1017.04007102,90
2024-12-31 08:45:00,36.04,36.04,35.78,35.95,35.87,93.45388847,21
2024-12-31 09:00:00,35.87,35.87,35.78,35.82,35.81,199.71031522,17
2024-12-31 09:15:00,35.95,36.12,35.94,36.12,35.96,616.07159378,25
2024-12-31 09:30:00,36.05,36.34,36.04,36.27,36.3,442.42146479,46
2024-12-31 09:45:00,36.27,36.27,36.18,36.24,36.24,60.18504992,22
2024-12-31 10:00:00,36.23,36.23,36.07,36.07,36.21,9.38965685,5
2024-12-31 10:15:00,36.12,36.12,36.03,36.07,36.06,114.51624312,14
2024-12-31 10:30:00,36.04,36.28,36.04,36.24,36.1,40.24216834,19
2024-12-31 10:45:00,36.3,36.3,36.13,36.13,36.23,219.56109737,19
2024-12-31 11:00:00,36.12,36.22,36.09,36.09,36.13,153.26230698,13
2024-12-31 11:15:00,36.09,36.09,36.05,36.05,36.06,0.5243,3
2024-12-31 11:30:00,36.04,36.2,36.04,36.2,36.07,103.04997404,12
2024-12-31 11:45:00,36.2,36.23,36.13,36.15,36.14,640.5181446,27
2024-12-31 12:00:00,36.24,36.31,36.16,36.16,36.21,297.41821501,42
2024-12-31 12:15:00,36.21,36.33,36.2,36.33,36.21,237.89624135,19
2024-12-31 12:30:00,36.34,36.43,36.29,36.31,36.4,72.50542978,24
2024-12-31 12:45:00,36.25,36.25,36.07,36.07,36.22,7.26535048,8
2024-12-31 13:00:00,36.05,36.32,36.01,36.32,36.28,487.03629732,31
2024-12-31 13:15:00,36.34,36.98,36.34,36.94,36.86,3261.51762536,165
2024-12-31 13:30:00,36.86,36.88,36.67,36.68,36.82,225.61026543,26
2024-12-31 13:45:00,36.73,36.95,36.73,36.85,36.87,341.51988371,32
2024-12-31 14:00:00,36.85,37.06,36.81,37.06,36.91,120.93536978,31
2024-12-31 14:15:00,37.07,37.17,37.02,37.09,37.1,423.87612572,45
2024-12-31 14:30:00,37.07,37.21,36.75,36.94,36.82,698.97282787,60
2024-12-31 14:45:00,36.89,36.98,36.73,36.8,36.77,210.58410401,33
2024-12-31 15:00:00,36.81,36.88,36.56,36.68,36.72,803.20892411,47
2024-12-31 15:15:00,36.67,36.78,36.63,36.76,36.67,163.96404172,18
2024-12-31 15:30:00,36.75,36.84,36.71,36.78,36.75,37.53467921,17
2024-12-31 15:45:00,36.77,36.81,36.72,36.73,36.76,384.83135435,29
2024-12-31 16:00:00,36.73,36.75,36.69,36.71,36.71,225.37950616,14
2024-12-31 16:15:00,36.7,36.7,36.57,36.58,36.62,118.94387522,19
2024-12-31 16:30:00,36.59,36.61,36.38,36.56,36.53,1128.27760902,76
2024-12-31 16:45:00,36.62,36.66,36.61,36.64,36.64,417.53285031,25
2024-12-31 17:00:00,36.61,36.67,36.54,36.67,36.61,361.2378761,16
2024-12-31 17:15:00,36.63,36.63,36.43,36.43,36.53,500.34329112,27
2024-12-31 17:30:00,36.37,36.37,35.55,35.75,36.0,1352.02722608,193
2024-12-31 17:45:00,35.71,36.01,35.61,36.0,35.85,1028.519041,41
2024-12-31 18:00:00,35.92,36.14,35.92,36.14,36.07,355.03451911,24
2024-12-31 18:15:00,36.04,36.06,35.93,35.98,35.98,381.83586737,28
2024-12-31 18:30:00,35.99,36.04,35.84,35.92,35.9,482.50382134,33
2024-12-31 18:45:00,35.96,35.97,35.92,35.92,35.95,56.21611509,6
2024-12-31 19:00:00,35.87,36.04,35.86,36.01,35.98,275.5820657,14
2024-12-31 19:15:00,35.95,35.97,35.94,35.97,35.95,18.77276,7
2024-12-31 19:30:00,35.92,35.92,35.78,35.81,35.84,250.21467067,22
2024-12-31 19:45:00,35.81,35.94,35.81,35.93,35.9,910.59817381,30
2024-12-31 20:00:00,36.03,36.05,35.85,35.86,36.0,318.95530876,32
2024-12-31 20:15:00,35.85,35.98,35.85,35.96,35.92,79.63599531,13
2024-12-31 20:30:00,35.96,35.96,35.82,35.86,35.85,722.45336966,30
2024-12-31 20:45:00,35.78,35.88,35.75,35.8,35.83,308.13134042,14
2024-12-31 21:00:00,35.81,35.88,35.79,35.79,35.79,229.40584587,13
2024-12-31 21:15:00,35.78,35.79,35.69,35.69,35.76,207.84759293,18
2024-12-31 21:30:00,35.7,35.92,35.7,35.87,35.85,246.87070422,23
2024-12-31 21:45:00,35.88,35.89,35.86,35.87,35.87,427.300022,19
2024-12-31 22:00:00,35.85,35.85,35.73,35.73,35.76,107.33833851,11
2024-12-31 22:15:00,35.75,35.75,35.62,35.62,35.65,224.92337687,15
2024-12-31 22:30:00,35.65,35.71,35.57,35.71,35.61,224.49566442,23
2024-12-31 22:45:00,35.68,35.68,35.53,35.57,35.59,88.85265574,12
2024-12-31 23:00:00,35.57,35.65,35.53,35.65,35.55,267.71237239,15
2024-12-31 23:15:00,35.64,35.69,35.57,35.69,35.63,1292.99116868,38
2024-12-31 23:30:00,35.69,35.69,35.53,35.59,35.67,184.22872945,7
2024-12-31 23:45:00,35.66,35.71,35.55,35.55,35.58,8852.18926117,63
2025-01-01 00:00:00,35.66,35.82,35.63,35.82,35.74,515.78559562,36
2025-01-01 00:15:00,35.82,35.89,35.79,35.81,35.84,407.65690705,39
2025-01-01 00:30:00,35.82,35.95,35.82,35.89,35.93,148.88986338,16
2025-01-01 00:45:00,35.88,36.13,35.87,36.13,35.98,27.48052038,16
2025-01-01 01:00:00,36.13,36.13,35.95,35.99,36.08,198.97990159,14
2025-01-01 01:15:00,35.98,35.98,35.85,35.85,35.89,14.048297,7
2025-01-01 01:30:00,35.91,35.92,35.86,35.91,35.9,21.28426648,8
2025-01-01 01:45:00,35.78,35.78,35.67,35.69,35.76,1318.44794799,36
2025-01-01 02:00:00,35.78,35.78,35.72,35.77,35.76,106.31024812,44
2025-01-01 02:15:00,35.73,35.73,35.61,35.61,35.61,188.3474454,11
2025-01-01 02:30:00,35.66,35.73,35.64,35.73,35.68,213.54537241,18
2025-01-01 02:45:00,35.72,35.77,35.7,35.73,35.73,984.22281428,44
2025-01-01 03:00:00,35.71,35.71,35.64,35.65,35.66,13.59471711,6
2025-01-01 03:15:00,35.6,35.6,35.54,35.56,35.57,12.69483085,7
2025-01-01 03:30:00,35.58,35.6,35.55,35.57,35.58,1279.88302601,34
2025-01-01 03:45:00,35.58,35.58,35.55,35.55,35.56,302.8018857,16
2025-01-01 04:00:00,35.52,35.52,35.41,35.43,35.49,278.48268314,34
2025-01-01 04:15:00,35.4,35.46,35.38,35.42,35.42,235.01314188,30
2025-01-01 04:30:00,35.42,35.42,35.34,35.34,35.36,275.64785259,18
2025-01-01 04:45:00,35.37,35.37,35.32,35.32,35.34,3.71982978,7
2025-01-01 05:00:00,35.31,35.36,35.29,35.35,35.34,256.65863256,15
2025-01-01 05:15:00,35.38,35.45,35.37,35.45,35.37,115.94706174,8
2025-01-01 05:30:00,35.48,35.48,35.45,35.45,35.46,30.45319648,13
2025-01-01 05:45:00,35.51,35.52,35.46,35.46,35.5,4.06120043,9
2025-01-01 06:00:00,35.48,35.49,35.43,35.43,35.48,5.63074935,4
2025-01-01 06:15:00,35.46,35.54,35.43,35.53,35.52,72.48228474,12
2025-01-01 06:30:00,35.54,35.55,35.37,35.5,35.49,914.48279105,39
2025-01-01 06:45:00,35.56,35.62,35.53,35.62,35.55,114.08993968,14
2025-01-01 07:00:00,35.59,35.64,35.59,35.63,35.63,84.82293543,14
2025-01-01 07:15:00,35.62,35.68,35.58,35.58,35.61,67.77497703,10
2025-01-01 07:30:00,35.62,35.62,35.53,35.53,35.56,1180.55867813,45
2025-01-01 07:45:00,35.56,35.56,35.55,35.55,35.55,0.22795275,2
2025-01-01 08:00:00,35.55,35.62,35.55,35.57,35.59,15.58454873,6
2025-01-01 08:15:00,35.51,35.53,35.37,35.37,35.52,10.8800216,5
2025-01-01 08:30:00,35.34,35.44,35.34,35.44,35.43,130.38269104,8
2025-01-01 08:45:00,35.34,35.34,35.26,35.26,35.33,604.18928441,10
2025-01-01 09:00:00,35.23,35.23,35.12,35.16,35.15,436.87553023,38
2025-01-01 09:15:00,35.15,35.15,35.02,35.06,35.04,583.32076976,29
2025-01-01 09:30:00,35.06,35.13,34.86,34.95,34.91,1693.1458573,77
2025-01-01 09:45:00,35.05,35.12,35.05,35.12,35.11,103.87304417,8
2025-01-01 10:00:00,35.13,35.24,35.13,35.2,35.13,29.74838496,7
2025-01-01 10:15:00,35.24,35.24,35.2,35.2,35.21,1143.64304549,65
2025-01-01 10:30:00,35.24,35.31,35.22,35.23,35.28,19.21732191,14
2025-01-01 10:45:00,35.25,35.26,35.17,35.17,35.19,279.0954365,22
2025-01-01 11:00:00,35.16,35.18,35.05,35.16,35.13,258.35794716,27
2025-01-01 11:15:00,35.3,35.31,35.24,35.29,35.25,280.20548034,14
2025-01-01 11:30:00,35.34,35.5,35.27,35.5,35.44,1677.40149581,59
2025-01-01 11:45:00,35.53,35.6,35.46,35.46,35.5,24.58924868,10
2025-01-01 12:00:00,35.52,35.56,35.47,35.49,35.52,85.04933853,13
2025-01-01 12:15:00,35.55,35.7,35.52,35.7,35.56,304.60808268,30
2025-01-01 12:30:00,35.72,35.76,35.67,35.73,35.67,1176.57138389,33
2025-01-01 12:45:00,35.7,35.86,35.7,35.86,35.76,102.28055289,22
2025-01-01 13:00:00,35.87,35.99,35.81,35.82,35.92,48.55256332,25
2025-01-01 13:15:00,35.86,35.9,35.71,35.79,35.86,2776.68765729,66
2025-01-01 13:30:00,35.77,35.84,35.77,35.78,35.82,366.62255023,19
2025-01-01 13:45:00,35.78,35.87,35.78,35.87,35.84,142.95125359,10
2025-01-01 14:00:00,35.97,36.12,35.97,36.04,36.03,1253.18829138,57
