timestamp,open,high,low,close,vwap,volume,count
2025-01-03 04:40:00,39.7,39.7,39.7,39.7,0.0,0.0,0
2025-01-03 04:45:00,39.76,39.76,39.71,39.71,39.73,104.06021173,8
2025-01-03 04:50:00,39.76,39.77,39.7,39.7,39.75,16.518071,5
2025-01-03 04:55:00,39.75,39.75,39.75,39.75,39.75,5.87831,1
2025-01-03 05:00:00,39.77,39.77,39.77,39.77,39.77,0.03662,1
2025-01-03 05:05:00,39.7,39.76,39.68,39.76,39.71,75.98291216,5
2025-01-03 05:10:00,39.77,39.82,39.77,39.8,39.81,922.28838304,34
2025-01-03 05:15:00,39.82,39.83,39.74,39.74,39.78,134.16019,3
2025-01-03 05:20:00,39.69,39.69,39.69,39.69,39.69,2.91986184,2
2025-01-03 05:25:00,39.7,39.7,39.7,39.7,39.7,2.45685,1
2025-01-03 05:30:00,39.74,39.77,39.74,39.76,39.76,4438.36217031,97
2025-01-03 05:35:00,39.7,39.76,39.65,39.75,39.7,1393.5358333,36
2025-01-03 05:40:00,39.76,39.78,39.76,39.78,39.76,1279.66375428,46
2025-01-03 05:45:00,39.76,39.82,39.76,39.82,39.77,96.70717246,11
2025-01-03 05:50:00,39.83,39.87,39.83,39.86,39.86,19.84003461,9
2025-01-03 05:55:00,39.85,39.87,39.84,39.87,39.85,23.5404372,6
2025-01-03 06:00:00,39.87,40.12,39.87,40.12,39.96,197.59036081,62
2025-01-03 06:05:00,40.13,40.2,40.13,40.19,40.15,3916.91736668,100
2025-01-03 06:10:00,40.18,40.21,40.13,40.13,40.14,142.03410381,11
2025-01-03 06:15:00,40.12,40.13,39.92,39.98,40.07,103.10874287,23
2025-01-03 06:20:00,39.91,39.91,39.79,39.79,39.81,43.91621624,8
2025-01-03 06:25:00,39.81,39.84,39.8,39.84,39.81,37.62621579,10
2025-01-03 06:30:00,39.8,39.87,39.8,39.87,39.82,48.36726445,8
2025-01-03 06:35:00,39.88,39.88,39.86,39.86,39.87,0.85138892,4
2025-01-03 06:40:00,39.92,39.95,39.92,39.94,39.92,28.26538043,5
2025-01-03 06:45:00,39.86,39.86,39.72,39.73,39.72,1142.0095244,26
2025-01-03 06:50:00,39.72,39.72,39.71,39.72,39.71,320.11113366,19
2025-01-03 06:55:00,39.71,39.71,39.7,39.7,39.7,1062.44672261,25
2025-01-03 07:00:00,39.76,39.77,39.7,39.7,39.7,100.86255,8
2025-01-03 07:05:00,39.66,39.7,39.56,39.67,39.66,1814.45358466,93
2025-01-03 07:10:00,39.66,39.69,39.55,39.55,39.64,62.14010583,11
2025-01-03 07:15:00,39.61,39.62,39.61,39.62,39.61,5.94516422,4
2025-01-03 07:20:00,39.55,39.55,39.55,39.55,39.55,0.1,1
2025-01-03 07:25:00,39.51,39.51,39.46,39.46,39.49,45.54902799,6
2025-01-03 07:30:00,39.44,39.52,39.44,39.5,39.49,240.6918512,24
2025-01-03 07:35:00,39.42,39.42,39.34,39.34,39.37,70.78659711,21
2025-01-03 07:40:00,39.35,39.41,39.33,39.41,39.34,130.43083624,13
2025-01-03 07:45:00,39.41,39.41,39.35,39.35,39.39,46.42961,5
2025-01-03 07:50:00,39.35,39.4,39.35,39.4,39.39,4.30338474,5
2025-01-03 07:55:00,39.41,39.42,39.38,39.39,39.39,5.74600312,6
2025-01-03 08:00:00,39.4,39.47,39.39,39.4,39.4,38.32593744,16
2025-01-03 08:05:00,39.41,39.6,39.41,39.6,39.55,237.76298898,32
2025-01-03 08:10:00,39.61,39.84,39.61,39.84,39.7,194.11944574,45
2025-01-03 08:15:00,39.85,40.15,39.85,40.15,40.06,896.40563639,69
2025-01-03 08:20:00,40.15,40.23,40.15,40.21,40.17,4166.51812482,107
2025-01-03 08:25:00,40.22,40.28,40.07,40.07,40.18,1361.7346457,53
2025-01-03 08:30:00,39.95,39.95,39.79,39.82,39.84,23.05085126,12
2025-01-03 08:35:00,39.83,40.09,39.83,40.09,39.96,13.21857825,25
2025-01-03 08:40:00,39.99,40.15,39.96,40.15,40.0,57.51915204,13
2025-01-03 08:45:00,40.16,40.19,39.95,39.95,40.06,13.63395592,10
2025-01-03 08:50:00,39.93,39.93,39.93,39.93,39.93,2.88376753,1
2025-01-03 08:55:00,39.96,40.37,39.92,40.24,40.14,729.40056797,75
2025-01-03 09:00:00,40.24,40.28,40.23,40.25,40.24,106.72652857,15
2025-01-03 09:05:00,40.33,40.48,40.3,40.48,40.42,1040.36128582,45
2025-01-03 09:10:00,40.49,40.52,40.48,40.52,40.49,506.81716938,27
2025-01-03 09:15:00,40.53,40.7,40.53,40.62,40.59,309.39391155,66
2025-01-03 09:20:00,40.63,40.68,40.61,40.67,40.67,128.78380109,11
2025-01-03 09:25:00,40.69,40.7,40.58,40.58,40.67,181.11325391,15
2025-01-03 09:30:00,40.5,40.5,40.32,40.35,40.4,116.05955243,22
2025-01-03 09:35:00,40.36,40.42,40.36,40.41,40.39,12.995639,7
2025-01-03 09:40:00,40.44,40.6,40.44,40.6,40.53,18.59885042,21
2025-01-03 09:45:00,40.56,40.57,40.48,40.52,40.52,23.69101657,6
2025-01-03 09:50:00,40.49,40.57,40.49,40.57,40.52,8.46251223,10
2025-01-03 09:55:00,40.45,40.57,40.45,40.57,40.55,170.0283409,9
2025-01-03 10:00:00,40.6,40.7,40.6,40.7,40.66,352.57757166,25
2025-01-03 10:05:00,40.68,40.72,40.68,40.71,40.7,72.75629983,12
2025-01-03 10:10:00,40.62,40.63,40.58,40.6,40.59,9.68972403,6
2025-01-03 10:15:00,40.64,40.9,40.64,40.9,40.83,80.22048564,52
2025-01-03 10:20:00,40.9,40.9,40.9,40.9,40.9,1219.13556078,91
2025-01-03 10:25:00,40.86,40.92,40.86,40.87,40.9,15.50537872,10
2025-01-03 10:30:00,40.81,41.05,40.81,41.03,40.92,1332.44158543,87
2025-01-03 10:35:00,41.03,41.03,40.97,40.97,41.02,87.49276905,12
2025-01-03 10:40:00,40.98,40.98,40.93,40.93,40.94,71.41125317,9
2025-01-03 10:45:00,40.91,41.01,40.91,41.01,41.0,102.13589881,15
2025-01-03 10:50:00,41.02,41.07,40.9,40.9,40.93,865.08427579,40
2025-01-03 10:55:00,40.85,40.86,40.83,40.86,40.83,25.79187604,17
2025-01-03 11:00:00,40.88,40.97,40.88,40.97,40.9,932.8413653,24
2025-01-03 11:05:00,40.98,41.0,40.89,40.9,40.92,168.1819384,16
2025-01-03 11:10:00,40.92,41.0,40.92,41.0,40.92,462.08126016,15
2025-01-03 11:15:00,40.99,41.01,40.92,40.93,40.95,97.98018,8
2025-01-03 11:20:00,40.98,41.2,40.98,41.2,41.08,65.0861396,32
2025-01-03 11:25:00,41.19,41.28,41.19,41.28,41.22,211.61831082,44
2025-01-03 11:30:00,41.28,41.28,41.08,41.08,41.22,269.38287852,16
2025-01-03 11:35:00,41.05,41.17,41.05,41.17,41.11,45.50931076,15
2025-01-03 11:40:00,41.07,41.11,41.07,41.11,41.09,52.01716682,4
2025-01-03 11:45:00,41.06,41.12,41.06,41.12,41.11,40.03363008,7
2025-01-03 11:50:00,41.07,41.27,41.06,41.27,41.14,14.42798479,17
2025-01-03 11:55:00,41.22,41.27,41.22,41.27,41.24,0.40497141,3
2025-01-03 12:00:00,41.28,41.39,41.28,41.29,41.32,152.81954117,37
2025-01-03 12:05:00,41.35,41.36,41.35,41.35,41.35,60.68175,7
2025-01-03 12:10:00,41.36,41.43,41.33,41.43,41.38,17.13464031,22
2025-01-03 12:15:00,41.4,41.41,41.39,41.41,41.39,505.55637479,26
2025-01-03 12:20:00,41.39,41.43,41.36,41.38,41.41,1217.97272368,27
2025-01-03 12:25:00,41.37,41.49,41.35,41.49,41.38,149.70200853,31
2025-01-03 12:30:00,41.43,41.43,41.31,41.39,41.36,27.77454515,16
2025-01-03 12:35:00,41.37,41.39,41.37,41.37,41.38,142.63674174,13
2025-01-03 12:40:00,41.37,41.38,41.37,41.38,41.37,3.2897348,4
2025-01-03 12:45:00,41.37,41.39,41.3,41.3,41.37,332.71446549,24
2025-01-03 12:50:00,41.31,41.34,41.31,41.34,41.32,247.77456,9
2025-01-03 12:55:00,41.3,41.32,41.3,41.32,41.3,3.84457414,6
2025-01-03 13:00:00,41.35,41.4,41.33,41.33,41.34,3.54528929,8
2025-01-03 13:05:00,41.4,41.42,41.34,41.35,41.35,184.68430872,15
2025-01-03 13:10:00,41.35,41.35,41.27,41.27,41.28,11.31380809,8
2025-01-03 13:15:00,41.29,41.3,41.26,41.3,41.28,11.71320905,8
2025-01-03 13:20:00,41.3,41.38,41.3,41.31,41.32,46.92988674,16
2025-01-03 13:25:00,41.29,41.33,41.28,41.29,41.31,94.84673694,11
2025-01-03 13:30:00,41.28,41.29,41.14,41.2,41.17,1179.84874533,43
2025-01-03 13:35:00,41.08,41.11,41.08,41.09,41.08,34.36959011,14
2025-01-03 13:40:00,41.11,41.2,41.1,41.19,41.18,4540.5520703,54
2025-01-03 13:45:00,41.08,41.08,41.0,41.03,41.04,238.68680441,16
2025-01-03 13:50:00,40.98,41.03,40.97,41.02,40.98,10.45597233,7
2025-01-03 13:55:00,40.99,41.0,40.98,40.99,40.99,106.79100345,5
2025-01-03 14:00:00,40.96,41.2,40.96,41.17,41.16,4681.34627048,61
2025-01-03 14:05:00,41.18,41.22,41.18,41.22,41.2,3.27716204,6
2025-01-03 14:10:00,41.23,41.26,41.12,41.16,41.24,257.60039241,15
2025-01-03 14:15:00,41.21,41.21,41.09,41.1,41.11,130.98961378,11
2025-01-03 14:20:00,41.11,41.29,41.11,41.29,41.14,368.19677597,29
2025-01-03 14:25:00,41.3,41.34,41.3,41.34,41.3,176.21048385,22
2025-01-03 14:30:00,41.32,41.53,41.25,41.48,41.49,9672.68307445,73
2025-01-03 14:35:00,41.45,41.64,41.13,41.6,41.25,11487.06461371,168
2025-01-03 14:40:00,41.64,41.75,41.57,41.59,41.7,9179.53910466,78
2025-01-03 14:45:00,41.56,41.56,41.37,41.41,41.48,152.72950059,26
2025-01-03 14:50:00,41.42,41.51,41.33,41.45,41.38,362.01396955,34
2025-01-03 14:55:00,41.44,41.49,41.43,41.49,41.44,158.92757079,23
2025-01-03 15:00:00,41.45,41.45,41.2,41.43,41.26,9665.59914603,91
2025-01-03 15:05:00,41.44,41.55,41.44,41.55,41.49,18.26797673,31
2025-01-03 15:10:00,41.56,41.82,41.56,41.62,41.74,9687.74567709,108
2025-01-03 15:15:00,41.64,41.74,41.45,41.73,41.54,9792.05012061,98
2025-01-03 15:20:00,41.74,41.78,41.59,41.69,41.76,110.06405647,17
2025-01-03 15:25:00,41.79,41.79,41.66,41.67,41.67,334.82953776,14
2025-01-03 15:30:00,41.68,41.9,41.62,41.79,41.86,12400.55055926,81
2025-01-03 15:35:00,41.82,41.94,41.81,41.94,41.88,101.13201467,37
2025-01-03 15:40:00,41.93,41.98,41.92,41.98,41.97,4204.07119963,102
2025-01-03 15:45:00,41.97,42.0,41.89,41.96,41.93,1637.73048655,42
2025-01-03 15:50:00,41.88,41.99,41.88,41.97,41.96,90.09221414,15
2025-01-03 15:55:00,41.97,41.98,41.92,41.92,41.97,194.56026149,21
2025-01-03 16:00:00,41.89,42.0,41.89,41.91,41.97,1040.54328066,50
2025-01-03 16:05:00,41.88,41.88,41.7,41.7,41.79,683.92863265,43
2025-01-03 16:10:00,41.71,41.71,41.55,41.68,41.63,14459.38711993,158
2025-01-03 16:15:00,41.68,41.71,41.66,41.67,41.68,267.65902737,31
2025-01-03 16:20:00,41.66,41.96,41.66,41.96,41.73,339.19562728,57
2025-01-03 16:25:00,41.97,41.99,41.96,41.96,41.97,299.66981013,23
2025-01-03 16:30:00,41.98,42.1,41.98,42.1,42.02,3169.91420413,133
2025-01-03 16:35:00,42.1,42.1,42.08,42.1,42.08,968.45951961,35
2025-01-03 16:40:00,42.09,42.1,42.08,42.09,42.08,410.27575649,21
2025-01-03 16:45:00,42.08,42.08,41.92,42.03,41.93,318.74124687,38
2025-01-03 16:50:00,42.03,42.09,41.9,41.91,42.06,5340.22756366,74
2025-01-03 16:55:00,41.9,41.9,41.85,41.86,41.89,595.43766979,22
2025-01-03 17:00:00,41.89,41.99,41.83,41.83,41.84,4843.81930915,71
2025-01-03 17:05:00,41.82,41.9,41.82,41.84,41.88,559.46768401,25
2025-01-03 17:10:00,41.81,41.83,41.76,41.83,41.81,277.05987156,22
2025-01-03 17:15:00,41.81,41.85,41.68,41.68,41.76,541.21958707,29
2025-01-03 17:20:00,41.71,41.74,41.68,41.74,41.71,641.74961958,22
2025-01-03 17:25:00,41.74,41.74,41.72,41.72,41.72,1487.44571578,46
2025-01-03 17:30:00,41.71,41.73,41.65,41.73,41.68,1938.38436418,56
2025-01-03 17:35:00,41.74,41.78,41.74,41.77,41.77,98.74563257,13
2025-01-03 17:40:00,41.8,41.84,41.8,41.82,41.82,135.1978584,11
2025-01-03 17:45:00,41.83,41.84,41.83,41.84,41.83,13.32583575,5
2025-01-03 17:50:00,41.85,41.86,41.67,41.7,41.74,384.9983436,24
2025-01-03 17:55:00,41.72,41.81,41.71,41.81,41.78,2433.74089062,48
2025-01-03 18:00:00,41.8,41.8,41.71,41.78,41.79,1220.35012954,53
2025-01-03 18:05:00,41.78,41.78,41.72,41.72,41.76,9.70774013,5
2025-01-03 18:10:00,41.72,41.76,41.7,41.76,41.74,129.22173954,13
2025-01-03 18:15:00,41.76,41.76,41.73,41.75,41.73,66.62879558,9
2025-01-03 18:20:00,41.76,41.79,41.76,41.79,41.78,24.28757876,9
2025-01-03 18:25:00,41.83,41.89,41.83,41.89,41.86,37.69910545,12
2025-01-03 18:30:00,41.9,41.96,41.8,41.88,41.93,353.94920893,33
2025-01-03 18:35:00,41.88,42.14,41.88,42.05,42.04,12223.52272699,134
2025-01-03 18:40:00,42.06,42.1,42.06,42.1,42.06,11.69404605,8
2025-01-03 18:45:00,42.11,42.14,42.11,42.12,42.12,155.48719619,16
2025-01-03 18:50:00,42.11,42.11,41.86,41.92,41.98,1447.89557984,56
2025-01-03 18:55:00,41.92,41.92,41.88,41.9,41.88,293.67466711,14
2025-01-03 19:00:00,41.93,41.93,41.82,41.89,41.91,442.03325543,16
2025-01-03 19:05:00,41.89,42.13,41.89,42.11,42.02,1290.54582855,103
2025-01-03 19:10:00,42.12,42.14,42.06,42.14,42.09,264.15061298,17
2025-01-03 19:15:00,42.14,42.14,42.1,42.1,42.12,490.67848777,38
2025-01-03 19:20:00,42.09,42.09,41.92,41.92,41.96,1223.40159986,53
2025-01-03 19:25:00,41.93,41.99,41.93,41.99,41.94,20.66625781,8
2025-01-03 19:30:00,41.95,42.0,41.95,41.96,41.98,28.25291664,10
2025-01-03 19:35:00,41.97,41.97,41.91,41.91,41.94,21.31935844,7
2025-01-03 19:40:00,41.92,41.98,41.92,41.97,41.96,117.24240066,12
2025-01-03 19:45:00,41.97,42.0,41.97,42.0,41.97,12.95018002,9
2025-01-03 19:50:00,42.0,42.0,41.93,41.94,41.93,464.82122845,17
2025-01-03 19:55:00,41.96,41.96,41.95,41.95,41.95,17.33906195,5
2025-01-03 20:00:00,41.97,42.01,41.87,41.87,41.97,71.23309571,19
2025-01-03 20:05:00,41.82,41.82,41.61,41.61,41.74,3013.72634537,69
2025-01-03 20:10:00,41.6,41.61,41.5,41.6,41.56,225.34442547,31
2025-01-03 20:15:00,41.62,41.63,41.61,41.61,41.61,9.35188108,6
2025-01-03 20:20:00,41.62,41.75,41.62,41.68,41.68,256.34783224,29
2025-01-03 20:25:00,41.63,41.63,41.6,41.6,41.6,6.12922104,4
2025-01-03 20:30:00,41.64,41.65,41.57,41.59,41.61,2181.35955093,48
2025-01-03 20:35:00,41.56,41.61,41.52,41.55,41.56,610.751891,27
2025-01-03 20:40:00,41.55,41.57,41.53,41.56,41.55,724.25665047,24
2025-01-03 20:45:00,41.51,41.51,41.46,41.48,41.46,158.87976828,10
2025-01-03 20:50:00,41.48,41.5,41.45,41.48,41.47,1067.5752252,32
2025-01-03 20:55:00,41.48,41.48,41.44,41.45,41.44,35.22908661,9
2025-01-03 21:00:00,41.49,41.56,41.49,41.54,41.53,816.18228769,30
2025-01-03 21:05:00,41.55,41.68,41.55,41.67,41.65,31.96979237,39
2025-01-03 21:10:00,41.64,41.66,41.64,41.66,41.64,4.67468122,2
2025-01-03 21:15:00,41.68,41.78,41.68,41.78,41.74,159.65230503,20
2025-01-03 21:20:00,41.79,41.84,41.75,41.84,41.83,505.88922799,28
2025-01-03 21:25:00,41.84,41.92,41.8,41.81,41.86,796.82972489,44
2025-01-03 21:30:00,41.75,41.75,41.68,41.69,41.7,247.45757773,13
2025-01-03 21:35:00,41.7,41.74,41.69,41.69,41.7,1499.77184526,20
2025-01-03 21:40:00,41.69,41.75,41.69,41.75,41.69,63.36568945,12
2025-01-03 21:45:00,41.71,41.72,41.71,41.72,41.71,71.1148506,4
2025-01-03 21:50:00,41.73,41.73,41.7,41.7,41.71,25.84677521,3
2025-01-03 21:55:00,41.73,41.75,41.69,41.74,41.71,220.95490522,17
2025-01-03 22:00:00,41.75,41.77,41.75,41.75,41.75,5.18317543,7
2025-01-03 22:05:00,41.75,41.93,41.75,41.91,41.88,3090.18490518,99
2025-01-03 22:10:00,41.91,41.99,41.91,41.99,41.91,631.2093225,32
2025-01-03 22:15:00,42.0,42.0,41.93,42.0,41.98,307.93206897,20
2025-01-03 22:20:00,41.97,41.98,41.94,41.94,41.96,252.1141624,16
2025-01-03 22:25:00,41.95,41.97,41.95,41.97,41.95,11.33747176,4
2025-01-03 22:30:00,41.97,42.02,41.97,42.01,42.0,289.48755469,17
2025-01-03 22:35:00,42.0,42.01,42.0,42.0,42.0,267.91205231,9
2025-01-03 22:40:00,41.98,41.98,41.94,41.94,41.94,4.23447276,9
2025-01-03 22:45:00,41.94,41.94,41.91,41.91,41.91,1023.07261914,18
2025-01-03 22:50:00,41.91,41.92,41.91,41.92,41.91,268.28406322,9
2025-01-03 22:55:00,41.91,41.91,41.91,41.91,41.91,238.0579517,9
2025-01-03 23:00:00,41.92,41.98,41.92,41.97,41.96,326.34755724,14
2025-01-03 23:05:00,41.92,41.94,41.91,41.94,41.91,1362.67882136,29
2025-01-03 23:10:00,41.93,41.93,41.91,41.91,41.91,659.76119607,27
2025-01-03 23:15:00,41.91,41.91,41.91,41.91,41.91,1404.11774236,86
2025-01-03 23:20:00,41.91,41.92,41.91,41.92,41.91,84.67334071,5
2025-01-03 23:25:00,41.91,41.91,41.91,41.91,41.91,584.19947401,73
2025-01-03 23:30:00,41.85,41.85,41.7,41.7,41.79,629.30191885,35
2025-01-03 23:35:00,41.71,41.75,41.71,41.75,41.74,239.22203131,10
2025-01-03 23:40:00,41.74,41.77,41.74,41.77,41.75,124.60563333,11
2025-01-03 23:45:00,41.77,41.83,41.77,41.81,41.79,96.27768932,12
2025-01-03 23:50:00,41.84,41.85,41.83,41.85,41.83,16.81593939,9
2025-01-03 23:55:00,41.88,41.91,41.88,41.89,41.89,1.52731514,6
2025-01-04 00:00:00,41.91,41.98,41.91,41.93,41.95,382.57836302,28
2025-01-04 00:05:00,41.95,41.96,41.87,41.91,41.93,34.71642473,7
2025-01-04 00:10:00,41.86,41.86,41.86,41.86,41.86,30.31533683,1
2025-01-04 00:15:00,41.88,41.93,41.87,41.93,41.89,34.2056597,11
2025-01-04 00:20:00,41.93,41.96,41.93,41.96,41.94,218.50145143,13
2025-01-04 00:25:00,41.96,41.96,41.88,41.88,41.88,111.72736084,11
2025-01-04 00:30:00,41.74,41.74,41.71,41.73,41.72,15.57638,4
2025-01-04 00:35:00,41.67,41.67,41.53,41.54,41.59,252.06680409,29
2025-01-04 00:40:00,41.52,41.61,41.52,41.61,41.56,8.39087409,10
2025-01-04 00:45:00,41.62,41.65,41.6,41.6,41.63,40.76820067,13
2025-01-04 00:50:00,41.6,41.67,41.58,41.65,41.58,261.6024806,18
2025-01-04 00:55:00,41.67,41.67,41.67,41.67,41.67,0.25,1
2025-01-04 01:00:00,41.64,41.67,41.62,41.62,41.62,21.4836383,7
2025-01-04 01:05:00,41.58,41.58,41.53,41.55,41.56,349.49815115,20
2025-01-04 01:10:00,41.5,41.5,41.5,41.5,41.5,478.20262031,15
2025-01-04 01:15:00,41.49,41.55,41.49,41.55,41.5,1019.66730547,18
2025-01-04 01:20:00,41.56,41.66,41.54,41.66,41.56,21.99840247,22
2025-01-04 01:25:00,41.65,41.67,41.65,41.67,41.66,16.05814254,5
2025-01-04 01:30:00,41.58,41.64,41.56,41.63,41.62,58.00439951,13
2025-01-04 01:35:00,41.65,41.71,41.65,41.71,41.69,11.7274944,11
2025-01-04 01:40:00,41.7,41.71,41.7,41.71,41.7,4.75192308,4
2025-01-04 01:45:00,41.69,41.75,41.69,41.72,41.69,51.01933857,8
2025-01-04 01:50:00,41.76,41.86,41.76,41.86,41.84,35.94486797,11
2025-01-04 01:55:00,41.87,42.17,41.87,42.12,42.09,389.8991705,63
2025-01-04 02:00:00,42.04,42.04,41.91,41.94,41.94,239.62113851,13
2025-01-04 02:05:00,41.88,42.04,41.87,42.04,41.89,278.28590677,18
2025-01-04 02:10:00,42.03,42.03,41.95,41.95,41.96,10.268812,3
2025-01-04 02:15:00,41.95,42.0,41.94,41.94,41.97,64.85171989,10
2025-01-04 02:20:00,41.96,42.06,41.96,42.06,42.01,53.28297103,18
2025-01-04 02:25:00,42.06,42.06,42.06,42.06,0.0,0.0,0
2025-01-04 02:30:00,42.02,42.07,42.02,42.07,42.03,16.13491481,9
2025-01-04 02:35:00,42.07,42.17,42.07,42.16,42.15,1197.35192222,34
2025-01-04 02:40:00,42.12,42.14,42.06,42.14,42.11,55.01965463,13
2025-01-04 02:45:00,42.14,42.16,42.14,42.15,42.15,123.01842606,13
2025-01-04 02:50:00,42.12,42.3,42.12,42.29,42.21,984.18385453,101
2025-01-04 02:55:00,42.28,42.31,42.28,42.3,42.28,2827.05287746,68
2025-01-04 03:00:00,42.31,42.33,42.2,42.2,42.3,1073.07739097,55
2025-01-04 03:05:00,42.23,42.28,42.15,42.15,42.22,1729.44204188,101
2025-01-04 03:10:00,42.05,42.11,42.05,42.08,42.07,190.38407526,16
2025-01-04 03:15:00,42.08,42.1,41.98,41.98,42.02,3755.48749879,89
2025-01-04 03:20:00,41.99,41.99,41.92,41.95,41.93,20.15334339,6
2025-01-04 03:25:00,41.92,41.96,41.9,41.9,41.92,2033.5104383,78
2025-01-04 03:30:00,41.92,41.92,41.71,41.85,41.8,13540.52501234,116
2025-01-04 03:35:00,41.87,41.87,41.86,41.86,41.86,104.06784152,6
2025-01-04 03:40:00,41.87,41.87,41.85,41.85,41.85,42.29560406,5
2025-01-04 03:45:00,41.88,41.89,41.85,41.85,41.88,3.53546179,4
2025-01-04 03:50:00,41.86,41.86,41.86,41.86,41.86,2.31878,1
2025-01-04 03:55:00,41.86,41.86,41.86,41.86,41.86,2.47738409,2
2025-01-04 04:00:00,41.87,41.87,41.64,41.64,41.67,172.67757009,18
2025-01-04 04:05:00,41.65,41.65,41.6,41.6,41.6,353.63769623,7
2025-01-04 04:10:00,41.59,41.69,41.59,41.69,41.64,10.28065361,10
2025-01-04 04:15:00,41.68,41.68,41.68,41.68,41.68,5.59385583,3
2025-01-04 04:20:00,41.69,41.74,41.69,41.7,41.72,216.60259885,11
2025-01-04 04:25:00,41.64,41.65,41.64,41.65,41.64,65.2002398,6
2025-01-04 04:30:00,41.6,41.6,41.55,41.55,41.55,187.86601305,10
2025-01-04 04:35:00,41.58,41.58,41.55,41.55,41.57,4.89698061,3
2025-01-04 04:40:00,41.59,41.66,41.59,41.66,41.62,9.29438269,10
2025-01-04 04:45:00,41.62,41.67,41.62,41.67,41.64,202.61141152,7
2025-01-04 04:50:00,41.67,41.74,41.67,41.74,41.73,36.28376029,10
2025-01-04 04:55:00,41.76,41.78,41.76,41.78,41.77,3.79294957,4
2025-01-04 05:00:00,41.78,41.81,41.78,41.81,41.79,4.86986131,8
2025-01-04 05:05:00,41.75,41.8,41.75,41.8,41.79,61.67385646,7
2025-01-04 05:10:00,41.75,41.75,41.75,41.75,41.75,0.15716,1
2025-01-04 05:15:00,41.81,41.84,41.81,41.82,41.82,221.35655396,6
2025-01-04 05:20:00,41.85,41.85,41.85,41.85,41.85,0.4404353,1
2025-01-04 05:25:00,41.85,41.85,41.85,41.85,0.0,0.0,0
2025-01-04 05:30:00,41.85,41.86,41.83,41.83,41.85,101.12185051,11
