timestamp,open,high,low,close,vwap,volume,count
2025-01-05 03:04:00,42.03,42.03,42.03,42.03,0.0,0.0,0
2025-01-05 03:05:00,41.99,41.99,41.99,41.99,41.99,10.65249,1
2025-01-05 03:06:00,41.99,41.99,41.99,41.99,0.0,0.0,0
2025-01-05 03:07:00,41.94,41.94,41.94,41.94,41.94,10.81182,1
2025-01-05 03:08:00,41.94,41.94,41.94,41.94,0.0,0.0,0
2025-01-05 03:09:00,41.94,41.94,41.94,41.94,0.0,0.0,0
2025-01-05 03:10:00,41.91,41.91,41.91,41.91,41.91,120.22900763,2
2025-01-05 03:11:00,41.91,41.91,41.91,41.91,0.0,0.0,0
2025-01-05 03:12:00,41.97,42.01,41.97,42.01,41.98,93.37519852,9
2025-01-05 03:13:00,42.02,42.06,42.02,42.06,42.05,37.75971965,10
2025-01-05 03:14:00,42.06,42.06,42.06,42.06,0.0,0.0,0
2025-01-05 03:15:00,42.05,42.05,42.05,42.05,42.05,11.47311528,3
2025-01-05 03:16:00,42.06,42.16,42.06,42.16,42.12,126.20794657,20
2025-01-05 03:17:00,42.16,42.17,42.16,42.17,42.16,0.93203006,2
2025-01-05 03:18:00,42.18,42.19,42.18,42.18,42.18,118.99314959,7
2025-01-05 03:19:00,42.15,42.15,42.15,42.15,42.15,0.35612536,1
2025-01-05 03:20:00,42.15,42.15,42.15,42.15,0.0,0.0,0
2025-01-05 03:21:00,42.1,42.11,42.1,42.11,42.1,40.56861348,3
2025-01-05 03:22:00,42.11,42.11,42.11,42.11,0.0,0.0,0
2025-01-05 03:23:00,42.08,42.08,42.08,42.08,42.08,2.34131,1
2025-01-05 03:24:00,42.09,42.09,42.09,42.09,42.09,0.02401,1
2025-01-05 03:25:00,42.09,42.09,42.09,42.09,42.09,0.64228028,1
2025-01-05 03:26:00,42.11,42.15,42.11,42.15,42.12,201.86804574,6
2025-01-05 03:27:00,42.15,42.15,42.15,42.15,0.0,0.0,0
2025-01-05 03:28:00,42.15,42.15,42.15,42.15,0.0,0.0,0
2025-01-05 03:29:00,42.15,42.15,42.15,42.15,0.0,0.0,0
2025-01-05 03:30:00,42.15,42.15,42.15,42.15,42.15,1.9001008,2
2025-01-05 03:31:00,42.12,42.12,42.12,42.12,42.12,0.35211267,1
2025-01-05 03:32:00,42.1,42.12,42.1,42.12,42.1,4.61158228,3
2025-01-05 03:33:00,42.12,42.12,42.12,42.12,0.0,0.0,0
2025-01-05 03:34:00,42.12,42.12,42.12,42.12,0.0,0.0,0
2025-01-05 03:35:00,42.12,42.12,42.12,42.12,0.0,0.0,0
2025-01-05 03:36:00,42.12,42.12,42.12,42.12,0.0,0.0,0
2025-01-05 03:37:00,42.16,42.21,42.16,42.21,42.16,106.03851327,3
2025-01-05 03:38:00,42.15,42.15,42.14,42.14,42.14,0.28289846,2
2025-01-05 03:39:00,42.14,42.14,42.14,42.14,0.0,0.0,0
2025-01-05 03:40:00,42.15,42.15,42.14,42.14,42.14,0.79594747,3
2025-01-05 03:41:00,42.13,42.13,42.08,42.08,42.11,3.16560623,4
2025-01-05 03:42:00,42.08,42.08,42.08,42.08,42.08,0.10232425,1
2025-01-05 03:43:00,42.08,42.08,42.08,42.08,0.0,0.0,0
2025-01-05 03:44:00,42.08,42.08,42.08,42.08,42.08,0.31707317,1
2025-01-05 03:45:00,42.08,42.08,42.08,42.08,42.08,1.16559124,2
2025-01-05 03:46:00,42.01,42.03,42.01,42.03,42.01,11.12875111,2
2025-01-05 03:47:00,42.06,42.06,42.06,42.06,42.06,1.64612729,3
2025-01-05 03:48:00,42.07,42.15,42.07,42.15,42.09,314.92044109,17
2025-01-05 03:49:00,42.15,42.15,42.15,42.15,0.0,0.0,0
2025-01-05 03:50:00,42.12,42.13,42.12,42.13,42.12,98.67880815,7
2025-01-05 03:51:00,42.13,42.13,42.13,42.13,0.0,0.0,0
2025-01-05 03:52:00,42.13,42.13,42.13,42.13,0.0,0.0,0
2025-01-05 03:53:00,42.16,42.16,42.16,42.16,42.16,0.48545597,1
2025-01-05 03:54:00,42.16,42.16,42.16,42.16,0.0,0.0,0
2025-01-05 03:55:00,42.16,42.16,42.16,42.16,0.0,0.0,0
2025-01-05 03:56:00,42.16,42.16,42.16,42.16,0.0,0.0,0
2025-01-05 03:57:00,42.16,42.16,42.16,42.16,0.0,0.0,0
2025-01-05 03:58:00,42.21,42.25,42.21,42.25,42.22,3.25131416,5
2025-01-05 03:59:00,42.25,42.25,42.25,42.25,0.0,0.0,0
2025-01-05 04:00:00,42.25,42.35,42.25,42.35,42.3,8.39147501,12
2025-01-05 04:01:00,42.36,42.44,42.36,42.44,42.39,11.15706072,12
2025-01-05 04:02:00,42.44,42.52,42.44,42.52,42.5,52.89619876,15
2025-01-05 04:03:00,42.51,42.53,42.51,42.53,42.51,17.72580485,5
2025-01-05 04:04:00,42.49,42.49,42.49,42.49,42.49,1.20084765,1
2025-01-05 04:05:00,42.54,42.55,42.54,42.55,42.54,1.61144949,2
2025-01-05 04:06:00,42.55,42.55,42.55,42.55,42.55,0.32137373,2
2025-01-05 04:07:00,42.56,42.57,42.56,42.56,42.56,0.86484636,3
2025-01-05 04:08:00,42.56,42.56,42.56,42.56,0.0,0.0,0
2025-01-05 04:09:00,42.55,42.55,42.55,42.55,42.55,0.67447487,1
2025-01-05 04:10:00,42.51,42.51,42.5,42.5,42.5,235.42407099,2
2025-01-05 04:11:00,42.48,42.48,42.48,42.48,42.48,0.16585581,1
2025-01-05 04:12:00,42.41,42.41,42.37,42.4,42.38,801.57581889,32
2025-01-05 04:13:00,42.36,42.37,42.36,42.37,42.36,0.97464115,3
2025-01-05 04:14:00,42.37,42.37,42.37,42.37,0.0,0.0,0
2025-01-05 04:15:00,42.37,42.37,42.37,42.37,0.0,0.0,0
2025-01-05 04:16:00,42.37,42.37,42.37,42.37,0.0,0.0,0
2025-01-05 04:17:00,42.3,42.3,42.27,42.27,42.28,0.40838209,2
2025-01-05 04:18:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 04:19:00,42.3,42.31,42.3,42.31,42.3,39.5982,3
2025-01-05 04:20:00,42.34,42.36,42.34,42.36,42.34,50.33115402,8
2025-01-05 04:21:00,42.36,42.36,42.36,42.36,42.36,0.25370838,1
2025-01-05 04:22:00,42.37,42.41,42.37,42.39,42.39,250.14629823,15
2025-01-05 04:23:00,42.39,42.39,42.39,42.39,0.0,0.0,0
2025-01-05 04:24:00,42.42,42.42,42.42,42.42,42.42,0.22211742,1
2025-01-05 04:25:00,42.42,42.5,42.42,42.5,42.47,28.22269068,13
2025-01-05 04:26:00,42.51,42.51,42.51,42.51,42.51,0.81033077,2
2025-01-05 04:27:00,42.52,42.55,42.52,42.55,42.53,2.86522687,4
2025-01-05 04:28:00,42.56,42.59,42.56,42.59,42.56,1.23365199,3
2025-01-05 04:29:00,42.6,42.6,42.6,42.6,42.6,5.52420935,5
2025-01-05 04:30:00,42.61,42.64,42.61,42.64,42.62,2.34608375,5
2025-01-05 04:31:00,42.64,42.65,42.64,42.65,42.64,10.996649,4
2025-01-05 04:32:00,42.64,42.64,42.6,42.6,42.63,563.02803321,8
2025-01-05 04:33:00,42.63,42.63,42.63,42.63,42.63,0.17261404,1
2025-01-05 04:34:00,42.62,42.62,42.62,42.62,42.62,4.45278054,1
2025-01-05 04:35:00,42.62,42.62,42.62,42.62,0.0,0.0,0
2025-01-05 04:36:00,42.57,42.57,42.56,42.56,42.56,1.3979328,2
2025-01-05 04:37:00,42.62,42.62,42.62,42.62,42.62,49.99999989,3
2025-01-05 04:38:00,42.62,42.62,42.62,42.62,0.0,0.0,0
2025-01-05 04:39:00,42.62,42.62,42.62,42.62,0.0,0.0,0
2025-01-05 04:40:00,42.53,42.53,42.51,42.52,42.52,1.91775563,3
2025-01-05 04:41:00,42.52,42.52,42.52,42.52,0.0,0.0,0
2025-01-05 04:42:00,42.52,42.52,42.52,42.52,0.0,0.0,0
2025-01-05 04:43:00,42.57,42.57,42.56,42.56,42.56,0.27050658,2
2025-01-05 04:44:00,42.53,42.53,42.52,42.52,42.52,0.32194623,2
2025-01-05 04:45:00,42.51,42.51,42.51,42.51,42.51,2.35238767,1
2025-01-05 04:46:00,42.5,42.5,42.5,42.5,42.5,0.52058819,1
2025-01-05 04:47:00,42.5,42.5,42.5,42.5,0.0,0.0,0
2025-01-05 04:48:00,42.56,42.56,42.56,42.56,42.56,1.18403174,1
2025-01-05 04:49:00,42.57,42.57,42.57,42.57,42.57,0.27420116,1
2025-01-05 04:50:00,42.58,42.61,42.58,42.61,42.59,3.11046658,6
2025-01-05 04:51:00,42.63,42.66,42.63,42.66,42.64,6.00631502,7
2025-01-05 04:52:00,42.67,42.67,42.67,42.67,42.67,0.59589881,1
2025-01-05 04:53:00,42.68,42.68,42.68,42.68,42.68,0.10994919,1
2025-01-05 04:54:00,42.68,42.68,42.68,42.68,0.0,0.0,0
2025-01-05 04:55:00,42.68,42.7,42.68,42.7,42.69,7.18252209,7
2025-01-05 04:56:00,42.71,42.72,42.71,42.72,42.71,344.75413795,18
2025-01-05 04:57:00,42.72,42.72,42.72,42.72,0.0,0.0,0
2025-01-05 04:58:00,42.73,42.73,42.73,42.73,42.73,0.19639513,1
2025-01-05 04:59:00,42.73,42.76,42.73,42.76,42.75,15.62740732,4
2025-01-05 05:00:00,42.77,42.77,42.77,42.77,42.77,0.03405,1
2025-01-05 05:01:00,42.77,42.77,42.77,42.77,0.0,0.0,0
2025-01-05 05:02:00,42.77,42.77,42.77,42.77,42.77,0.19410664,1
2025-01-05 05:03:00,42.77,42.77,42.77,42.77,0.0,0.0,0
2025-01-05 05:04:00,42.74,42.74,42.74,42.74,42.74,0.45432,1
2025-01-05 05:05:00,42.66,42.66,42.66,42.66,42.66,0.64195198,2
2025-01-05 05:06:00,42.67,42.67,42.67,42.67,42.67,0.52028611,2
2025-01-05 05:07:00,42.67,42.67,42.67,42.67,0.0,0.0,0
2025-01-05 05:08:00,42.69,42.75,42.69,42.75,42.72,7.90680037,3
2025-01-05 05:09:00,42.75,42.75,42.75,42.75,0.0,0.0,0
2025-01-05 05:10:00,42.69,42.69,42.68,42.69,42.68,2.84755717,3
2025-01-05 05:11:00,42.71,42.71,42.71,42.71,42.71,0.15363,1
2025-01-05 05:12:00,42.71,42.71,42.71,42.71,0.0,0.0,0
2025-01-05 05:13:00,42.71,42.71,42.71,42.71,0.0,0.0,0
2025-01-05 05:14:00,42.7,42.7,42.7,42.7,42.7,0.23641049,1
2025-01-05 05:15:00,42.7,42.7,42.7,42.7,0.0,0.0,0
2025-01-05 05:16:00,42.7,42.7,42.7,42.7,0.0,0.0,0
2025-01-05 05:17:00,42.64,42.64,42.64,42.64,42.64,4.90126741,2
2025-01-05 05:18:00,42.62,42.62,42.62,42.62,42.62,0.13733987,1
2025-01-05 05:19:00,42.63,42.66,42.63,42.66,42.65,1.36577,2
2025-01-05 05:20:00,42.66,42.66,42.66,42.66,0.0,0.0,0
2025-01-05 05:21:00,42.59,42.61,42.59,42.61,42.59,4.81792265,3
2025-01-05 05:22:00,42.62,42.62,42.62,42.62,42.62,0.25510443,1
2025-01-05 05:23:00,42.62,42.62,42.62,42.62,0.0,0.0,0
2025-01-05 05:24:00,42.62,42.62,42.62,42.62,0.0,0.0,0
2025-01-05 05:25:00,42.5,42.5,42.49,42.5,42.49,94.23423178,5
2025-01-05 05:26:00,42.5,42.5,42.45,42.45,42.46,59.58991078,7
2025-01-05 05:27:00,42.46,42.46,42.46,42.46,42.46,0.13857132,1
2025-01-05 05:28:00,42.46,42.46,42.46,42.46,0.0,0.0,0
2025-01-05 05:29:00,42.49,42.49,42.49,42.49,42.49,0.23775894,1
2025-01-05 05:30:00,42.5,42.5,42.5,42.5,42.5,0.31057766,1
2025-01-05 05:31:00,42.51,42.51,42.51,42.51,42.51,11.41936,1
2025-01-05 05:32:00,42.47,42.47,42.44,42.44,42.46,1.22654314,3
2025-01-05 05:33:00,42.43,42.43,42.4,42.41,42.41,5.87158324,5
2025-01-05 05:34:00,42.4,42.4,42.36,42.39,42.36,4.76359374,4
2025-01-05 05:35:00,42.39,42.39,42.39,42.39,0.0,0.0,0
2025-01-05 05:36:00,42.33,42.33,42.29,42.29,42.32,88.00498799,5
2025-01-05 05:37:00,42.29,42.3,42.29,42.3,42.29,0.45477681,2
2025-01-05 05:38:00,42.3,42.3,42.3,42.3,0.0,0.0,0
2025-01-05 05:39:00,42.3,42.3,42.3,42.3,0.0,0.0,0
2025-01-05 05:40:00,42.32,42.33,42.32,42.33,42.32,3.40100743,3
2025-01-05 05:41:00,42.34,42.34,42.34,42.34,42.34,0.3907217,2
2025-01-05 05:42:00,42.34,42.34,42.34,42.34,0.0,0.0,0
2025-01-05 05:43:00,42.34,42.34,42.34,42.34,0.0,0.0,0
2025-01-05 05:44:00,42.33,42.33,42.32,42.32,42.32,1.53392407,3
2025-01-05 05:45:00,42.32,42.32,42.32,42.32,0.0,0.0,0
2025-01-05 05:46:00,42.32,42.32,42.32,42.32,0.0,0.0,0
2025-01-05 05:47:00,42.32,42.32,42.32,42.32,0.0,0.0,0
2025-01-05 05:48:00,42.32,42.32,42.29,42.29,42.3,8.64813883,3
2025-01-05 05:49:00,42.28,42.28,42.23,42.23,42.24,0.47697849,3
2025-01-05 05:50:00,42.23,42.25,42.23,42.25,42.24,51.80856415,5
2025-01-05 05:51:00,42.23,42.23,42.22,42.22,42.22,1.41452517,3
2025-01-05 05:52:00,42.22,42.22,42.22,42.22,0.0,0.0,0
2025-01-05 05:53:00,42.27,42.32,42.26,42.32,42.26,33.87532697,10
2025-01-05 05:54:00,42.32,42.32,42.32,42.32,0.0,0.0,0
2025-01-05 05:55:00,42.32,42.32,42.32,42.32,42.32,0.33821791,1
2025-01-05 05:56:00,42.32,42.32,42.32,42.32,42.32,0.11828645,1
2025-01-05 05:57:00,42.32,42.32,42.32,42.32,0.0,0.0,0
2025-01-05 05:58:00,42.31,42.31,42.31,42.31,42.31,0.47990543,1
2025-01-05 05:59:00,42.31,42.31,42.31,42.31,0.0,0.0,0
2025-01-05 06:00:00,42.25,42.25,42.25,42.25,42.25,0.39037,1
2025-01-05 06:01:00,42.25,42.25,42.25,42.25,0.0,0.0,0
2025-01-05 06:02:00,42.22,42.22,42.21,42.21,42.21,1.18127,3
2025-01-05 06:03:00,42.21,42.21,42.21,42.21,0.0,0.0,0
2025-01-05 06:04:00,42.21,42.21,42.21,42.21,0.0,0.0,0
2025-01-05 06:05:00,42.21,42.21,42.21,42.21,0.0,0.0,0
2025-01-05 06:06:00,42.2,42.21,42.2,42.21,42.2,7.10260711,2
2025-01-05 06:07:00,42.25,42.28,42.25,42.28,42.25,304.56769622,30
2025-01-05 06:08:00,42.29,42.3,42.29,42.3,42.29,2.07793365,3
2025-01-05 06:09:00,42.3,42.31,42.3,42.31,42.3,103.25509519,7
2025-01-05 06:10:00,42.31,42.31,42.31,42.31,0.0,0.0,0
2025-01-05 06:11:00,42.27,42.27,42.27,42.27,42.27,0.81220435,1
2025-01-05 06:12:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 06:13:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 06:14:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 06:15:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 06:16:00,42.22,42.22,42.2,42.2,42.2,0.87216859,2
2025-01-05 06:17:00,42.2,42.2,42.2,42.2,42.2,0.25215197,1
2025-01-05 06:18:00,42.23,42.25,42.23,42.25,42.23,242.70951377,7
2025-01-05 06:19:00,42.25,42.25,42.25,42.25,0.0,0.0,0
2025-01-05 06:20:00,42.24,42.24,42.24,42.24,42.24,1.53008106,2
2025-01-05 06:21:00,42.25,42.25,42.25,42.25,42.25,0.1149,1
2025-01-05 06:22:00,42.25,42.25,42.25,42.25,42.25,1.75147929,1
2025-01-05 06:23:00,42.25,42.25,42.25,42.25,0.0,0.0,0
2025-01-05 06:24:00,42.25,42.25,42.25,42.25,42.25,9.48819819,3
2025-01-05 06:25:00,42.26,42.26,42.26,42.26,42.26,0.59157596,1
2025-01-05 06:26:00,42.26,42.26,42.26,42.26,0.0,0.0,0
2025-01-05 06:27:00,42.26,42.26,42.26,42.26,0.0,0.0,0
2025-01-05 06:28:00,42.26,42.26,42.26,42.26,42.26,0.81239649,2
2025-01-05 06:29:00,42.27,42.27,42.27,42.27,42.27,18.99260823,3
2025-01-05 06:30:00,42.27,42.27,42.27,42.27,42.27,1357.645107,50
2025-01-05 06:31:00,42.27,42.27,42.26,42.27,42.26,1038.0710844,49
2025-01-05 06:32:00,42.24,42.25,42.24,42.25,42.24,0.92917873,3
2025-01-05 06:33:00,42.24,42.24,42.24,42.24,42.24,1.0,1
2025-01-05 06:34:00,42.25,42.26,42.25,42.26,42.25,102.32777094,6
2025-01-05 06:35:00,42.26,42.26,42.26,42.26,42.26,0.81239649,1
2025-01-05 06:36:00,42.27,42.27,42.27,42.27,42.27,212.91696264,6
2025-01-05 06:37:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 06:38:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 06:39:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 06:40:00,42.27,42.27,42.26,42.27,42.26,193.95668417,9
2025-01-05 06:41:00,42.27,42.38,42.27,42.38,42.27,4314.52670361,206
2025-01-05 06:42:00,42.39,42.48,42.39,42.48,42.46,117.63192595,14
2025-01-05 06:43:00,42.48,42.48,42.48,42.48,0.0,0.0,0
2025-01-05 06:44:00,42.46,42.46,42.46,42.46,42.46,0.7935499,1
2025-01-05 06:45:00,42.42,42.42,42.42,42.42,42.42,0.24425432,2
2025-01-05 06:46:00,42.42,42.42,42.42,42.42,0.0,0.0,0
2025-01-05 06:47:00,42.42,42.42,42.42,42.42,0.0,0.0,0
2025-01-05 06:48:00,42.41,42.42,42.41,42.42,42.41,88.7591042,4
2025-01-05 06:49:00,42.47,42.48,42.45,42.45,42.47,35.82172153,5
2025-01-05 06:50:00,42.42,42.47,42.42,42.47,42.42,9.10848153,2
2025-01-05 06:51:00,42.47,42.48,42.47,42.48,42.47,0.36731727,2
2025-01-05 06:52:00,42.48,42.48,42.48,42.48,42.48,24.59416195,3
2025-01-05 06:53:00,42.49,42.49,42.49,42.49,42.49,0.36400133,1
2025-01-05 06:54:00,42.5,42.55,42.5,42.55,42.54,83.08291888,12
2025-01-05 06:55:00,42.53,42.54,42.53,42.54,42.53,0.20756391,2
2025-01-05 06:56:00,42.54,42.54,42.54,42.54,0.0,0.0,0
2025-01-05 06:57:00,42.54,42.54,42.54,42.54,0.0,0.0,0
2025-01-05 06:58:00,42.55,42.6,42.55,42.6,42.55,184.25996336,15
2025-01-05 06:59:00,42.6,42.6,42.6,42.6,0.0,0.0,0
2025-01-05 07:00:00,42.59,42.59,42.58,42.58,42.58,7.43411784,3
2025-01-05 07:01:00,42.51,42.52,42.5,42.5,42.51,217.71431493,7
2025-01-05 07:02:00,42.51,42.51,42.51,42.51,42.51,0.22103722,1
2025-01-05 07:03:00,42.51,42.51,42.51,42.51,0.0,0.0,0
2025-01-05 07:04:00,42.51,42.51,42.51,42.51,0.0,0.0,0
2025-01-05 07:05:00,42.57,42.62,42.57,42.62,42.59,4.00870588,8
2025-01-05 07:06:00,42.61,42.62,42.61,42.62,42.61,1.06582159,2
