timestamp,open,high,low,close,vwap,volume,count
2024-12-29 22:00:00,0.7424,0.7447,0.7424,0.7447,0.7426,130.86986,2
2024-12-29 22:15:00,0.743,0.7431,0.7327,0.7355,0.7388,52511.10547,91
2024-12-29 22:30:00,0.7378,0.7436,0.7378,0.7436,0.7416,9702.96872,15
2024-12-29 22:45:00,0.7441,0.7441,0.7391,0.7391,0.7417,8543.4142,17
2024-12-29 23:00:00,0.7391,0.7391,0.735,0.7359,0.7371,5253.42558,14
2024-12-29 23:15:00,0.7358,0.7377,0.7357,0.7362,0.7362,27827.07943,22
2024-12-29 23:30:00,0.7403,0.742,0.7403,0.742,0.7418,4325.57131,15
2024-12-29 23:45:00,0.7425,0.7425,0.7425,0.7425,0.7425,16.215,1
2024-12-30 00:00:00,0.7381,0.7444,0.738,0.7442,0.7381,102776.35994,79
2024-12-30 00:15:00,0.7463,0.7487,0.7463,0.7473,0.7485,7416.26599,7
2024-12-30 00:30:00,0.7467,0.7467,0.7446,0.7446,0.7449,313.49335,3
2024-12-30 00:45:00,0.7497,0.7497,0.7469,0.7469,0.7491,841.04415,4
2024-12-30 01:00:00,0.7503,0.7513,0.7503,0.7513,0.7509,91.60682,4
2024-12-30 01:15:00,0.7536,0.7639,0.7536,0.7639,0.7597,1072.31756,8
2024-12-30 01:30:00,0.765,0.7661,0.765,0.7661,0.766,915.8815,3
2024-12-30 01:45:00,0.7661,0.7661,0.7661,0.7661,0.0,0.0,0
2024-12-30 02:00:00,0.7612,0.7612,0.7592,0.7592,0.7595,49.35938,2
2024-12-30 02:15:00,0.7556,0.7556,0.7553,0.7554,0.7553,284.81838,3
2024-12-30 02:30:00,0.7586,0.7586,0.7583,0.7583,0.7583,656.24,5
2024-12-30 02:45:00,0.7589,0.7589,0.7587,0.7587,0.7588,15.18762,2
2024-12-30 03:00:00,0.7587,0.7587,0.7587,0.7587,0.0,0.0,0
2024-12-30 03:15:00,0.761,0.761,0.7598,0.7598,0.7605,10335.01771,16
2024-12-30 03:30:00,0.7588,0.7588,0.7569,0.7569,0.7573,1084.19306,7
2024-12-30 03:45:00,0.7566,0.7566,0.7566,0.7566,0.7566,13.20096,1
2024-12-30 04:00:00,0.76,0.76,0.76,0.76,0.76,263.2098,1
2024-12-30 04:15:00,0.76,0.76,0.76,0.76,0.0,0.0,0
2024-12-30 04:30:00,0.7575,0.7575,0.7575,0.7575,0.7575,9.88351,1
2024-12-30 04:45:00,0.7582,0.7582,0.7554,0.7554,0.758,1919.89485,6
2024-12-30 05:00:00,0.7557,0.7564,0.7556,0.7556,0.7562,20115.15489,22
2024-12-30 05:15:00,0.7542,0.7544,0.7542,0.7544,0.7542,741.69,6
2024-12-30 05:30:00,0.7544,0.7544,0.7544,0.7544,0.0,0.0,0
2024-12-30 05:45:00,0.7563,0.7566,0.7561,0.7561,0.7565,153.12043,3
2024-12-30 06:00:00,0.7577,0.7594,0.7577,0.7594,0.7592,690.7946,6
2024-12-30 06:15:00,0.7649,0.7663,0.7643,0.7663,0.7656,8047.00348,14
2024-12-30 06:30:00,0.7673,0.7673,0.7673,0.7673,0.7673,1.284,1
2024-12-30 06:45:00,0.7673,0.7673,0.7673,0.7673,0.0,0.0,0
2024-12-30 07:00:00,0.7676,0.7682,0.7658,0.7659,0.7661,4824.42629,19
2024-12-30 07:15:00,0.7647,0.7647,0.7613,0.7613,0.7619,787.655,4
2024-12-30 07:30:00,0.7617,0.7634,0.7594,0.7628,0.7617,4692.46621,22
2024-12-30 07:45:00,0.7628,0.7628,0.7628,0.7628,0.7628,286.0502,2
2024-12-30 08:00:00,0.7695,0.7699,0.7666,0.7666,0.7693,2705.55266,8
2024-12-30 08:15:00,0.7654,0.7655,0.7654,0.7655,0.7654,64.927,2
2024-12-30 08:30:00,0.7598,0.7621,0.7598,0.7621,0.7605,19.18422,2
2024-12-30 08:45:00,0.7621,0.7621,0.7621,0.7621,0.0,0.0,0
2024-12-30 09:00:00,0.7627,0.7629,0.7595,0.7595,0.7628,1205.18144,9
2024-12-30 09:15:00,0.7607,0.7607,0.7604,0.7604,0.7604,27162.84123,37
2024-12-30 09:30:00,0.7591,0.7618,0.7591,0.7618,0.7616,40656.623,24
2024-12-30 09:45:00,0.7618,0.7618,0.7618,0.7618,0.0,0.0,0
2024-12-30 10:00:00,0.7597,0.7611,0.7595,0.7611,0.7601,2161.81038,13
2024-12-30 10:15:00,0.7605,0.7628,0.7605,0.7628,0.762,16113.91499,13
2024-12-30 10:30:00,0.76,0.76,0.7582,0.7589,0.7596,78977.48612,32
2024-12-30 10:45:00,0.7595,0.7595,0.7595,0.7595,0.7595,19.126,1
2024-12-30 11:00:00,0.7606,0.7606,0.7539,0.7563,0.7549,3169.3162,22
2024-12-30 11:15:00,0.7553,0.7597,0.7541,0.7596,0.7569,880.60381,9
2024-12-30 11:30:00,0.7638,0.7638,0.7606,0.7606,0.7617,123.914,2
2024-12-30 11:45:00,0.7637,0.7637,0.7634,0.7634,0.7635,3581.56728,6
2024-12-30 12:00:00,0.7624,0.7653,0.7624,0.7653,0.7652,420.43014,6
2024-12-30 12:15:00,0.7654,0.7687,0.7654,0.7687,0.7676,18.95148,2
2024-12-30 12:30:00,0.768,0.768,0.7649,0.7649,0.7652,58.84111,2
2024-12-30 12:45:00,0.764,0.764,0.7619,0.7619,0.7633,756.69366,8
2024-12-30 13:00:00,0.7628,0.7639,0.7622,0.7622,0.7627,8360.13694,25
2024-12-30 13:15:00,0.7556,0.7557,0.7493,0.7517,0.7514,15765.06612,43
2024-12-30 13:30:00,0.7512,0.7512,0.7429,0.7441,0.7466,13046.30309,28
2024-12-30 13:45:00,0.7392,0.7392,0.7332,0.7335,0.7359,14388.05846,48
2024-12-30 14:00:00,0.733,0.7358,0.733,0.735,0.7343,53.17969,5
2024-12-30 14:15:00,0.7376,0.7379,0.7376,0.7379,0.7378,149.0772,2
2024-12-30 14:30:00,0.7376,0.7376,0.7243,0.7297,0.7291,14882.20146,57
2024-12-30 14:45:00,0.7262,0.728,0.7262,0.7274,0.7278,33632.52478,37
2024-12-30 15:00:00,0.7272,0.7303,0.7272,0.7303,0.7281,28231.27416,40
2024-12-30 15:15:00,0.7265,0.7271,0.7252,0.7269,0.7255,1586.74456,9
2024-12-30 15:30:00,0.7234,0.7286,0.7231,0.7286,0.7249,4146.36583,21
2024-12-30 15:45:00,0.7296,0.7296,0.7267,0.7284,0.7289,1152.20537,15
2024-12-30 16:00:00,0.725,0.7253,0.725,0.7253,0.7251,266.071,2
2024-12-30 16:15:00,0.73,0.73,0.726,0.726,0.7262,26215.22436,66
2024-12-30 16:30:00,0.7226,0.7242,0.7206,0.7242,0.7221,24734.86666,71
2024-12-30 16:45:00,0.7219,0.7219,0.7171,0.7214,0.7201,11959.03354,40
2024-12-30 17:00:00,0.7227,0.7227,0.7225,0.7225,0.7225,4300.4889,9
2024-12-30 17:15:00,0.7236,0.7258,0.7236,0.7248,0.7242,2070.58502,11
2024-12-30 17:30:00,0.7263,0.74,0.7263,0.74,0.7305,2498.42706,15
2024-12-30 17:45:00,0.7423,0.7438,0.7408,0.7418,0.7434,12938.52007,28
2024-12-30 18:00:00,0.7442,0.7449,0.7426,0.7449,0.7441,1490.07395,12
2024-12-30 18:15:00,0.7481,0.7481,0.7471,0.7471,0.7474,38.7412,3
2024-12-30 18:30:00,0.7462,0.7462,0.7459,0.7459,0.7461,1740.53693,4
2024-12-30 18:45:00,0.7482,0.7487,0.7482,0.7485,0.7484,417.13548,4
2024-12-30 19:00:00,0.7485,0.7485,0.7458,0.7466,0.7468,121770.36101,81
2024-12-30 19:15:00,0.747,0.7472,0.744,0.744,0.7457,72327.2967,35
2024-12-30 19:30:00,0.7457,0.7463,0.7438,0.7439,0.746,20712.26497,36
2024-12-30 19:45:00,0.7439,0.7453,0.7439,0.7453,0.7452,20534.77854,25
2024-12-30 20:00:00,0.7498,0.7516,0.7497,0.7498,0.75,7650.39288,21
2024-12-30 20:15:00,0.751,0.7553,0.751,0.7553,0.7546,29222.38992,34
2024-12-30 20:30:00,0.7509,0.7515,0.7501,0.7501,0.7509,28440.22671,33
2024-12-30 20:45:00,0.75,0.7511,0.75,0.75,0.75,5202.8307,10
2024-12-30 21:00:00,0.7463,0.7463,0.7456,0.7456,0.746,367.79479,5
2024-12-30 21:15:00,0.7455,0.7455,0.7424,0.7426,0.7442,1992.12034,15
2024-12-30 21:30:00,0.7414,0.7414,0.7243,0.7289,0.731,3055.365,50
2024-12-30 21:45:00,0.7269,0.7286,0.7258,0.726,0.7276,4027.12302,12
2024-12-30 22:00:00,0.7254,0.73,0.7246,0.73,0.7247,6979.611,18
2024-12-30 22:15:00,0.7307,0.7307,0.7304,0.7304,0.7306,99.42802,2
2024-12-30 22:30:00,0.7323,0.7338,0.7323,0.7336,0.7336,1845.34486,9
2024-12-30 22:45:00,0.7324,0.7324,0.7313,0.7313,0.7323,1860.09627,4
2024-12-30 23:00:00,0.73,0.7302,0.7295,0.7295,0.7297,2317.416,10
2024-12-30 23:15:00,0.7298,0.7298,0.7298,0.7298,0.7298,13.62954,1
2024-12-30 23:30:00,0.7322,0.7322,0.7319,0.7319,0.7321,646.69677,6
2024-12-30 23:45:00,0.7319,0.7319,0.7319,0.7319,0.0,0.0,0
2024-12-31 00:00:00,0.7299,0.7299,0.7292,0.7293,0.7292,2319.903,10
2024-12-31 00:15:00,0.7265,0.7266,0.7253,0.7254,0.7255,921.61278,8
2024-12-31 00:30:00,0.7247,0.7261,0.721,0.7235,0.7232,173674.4504,118
2024-12-31 00:45:00,0.7255,0.7255,0.7196,0.7196,0.72,2156.98459,34
2024-12-31 01:00:00,0.72,0.72,0.7171,0.7179,0.7193,2008.05229,12
2024-12-31 01:15:00,0.7194,0.7194,0.7158,0.7158,0.7173,38498.97211,42
2024-12-31 01:30:00,0.7144,0.7163,0.7135,0.7163,0.7155,43454.72773,41
2024-12-31 01:45:00,0.7194,0.7195,0.7194,0.7195,0.7194,727.01737,4
2024-12-31 02:00:00,0.7192,0.7192,0.7172,0.7173,0.7186,1213.9789,9
2024-12-31 02:15:00,0.7192,0.7192,0.7192,0.7192,0.7192,27.80868,1
2024-12-31 02:30:00,0.7207,0.7207,0.7207,0.7207,0.7207,10.0,1
2024-12-31 02:45:00,0.7221,0.7221,0.7209,0.7209,0.7219,2083.22929,9
2024-12-31 03:00:00,0.719,0.719,0.719,0.719,0.719,55.55555,1
2024-12-31 03:15:00,0.7202,0.7208,0.7189,0.7207,0.7204,2073.24082,40
2024-12-31 03:30:00,0.7204,0.7208,0.7196,0.7196,0.7202,100.07545,4
2024-12-31 03:45:00,0.718,0.719,0.718,0.719,0.7182,3701.7565,8
2024-12-31 04:00:00,0.719,0.719,0.719,0.719,0.0,0.0,0
2024-12-31 04:15:00,0.7206,0.7206,0.7204,0.7204,0.7204,9595.16513,32
2024-12-31 04:30:00,0.7197,0.7204,0.7188,0.7188,0.7201,18062.05277,20
2024-12-31 04:45:00,0.7173,0.7173,0.7153,0.7153,0.7161,1369.84321,21
2024-12-31 05:00:00,0.715,0.715,0.715,0.715,0.715,77.068,1
2024-12-31 05:15:00,0.7141,0.7191,0.7133,0.7191,0.7136,22070.182,26
2024-12-31 05:30:00,0.7185,0.7215,0.7183,0.7201,0.7206,6134.65324,22
2024-12-31 05:45:00,0.7193,0.7193,0.7186,0.7186,0.7186,97.25,2
2024-12-31 06:00:00,0.7201,0.7251,0.7198,0.7242,0.7242,721.60588,6
2024-12-31 06:15:00,0.7217,0.7238,0.7217,0.7238,0.7228,318.393,5
2024-12-31 06:30:00,0.7227,0.7231,0.7215,0.7217,0.7218,336.66422,5
2024-12-31 06:45:00,0.7199,0.7222,0.7195,0.7222,0.7215,3805.54177,23
2024-12-31 07:00:00,0.7222,0.7222,0.7222,0.7222,0.0,0.0,0
2024-12-31 07:15:00,0.7235,0.7249,0.7227,0.7233,0.7237,106111.63799,115
2024-12-31 07:30:00,0.7202,0.7202,0.7202,0.7202,0.7202,12.11494,1
2024-12-31 07:45:00,0.7202,0.7202,0.7202,0.7202,0.0,0.0,0
2024-12-31 08:00:00,0.7214,0.7234,0.7214,0.723,0.723,951.45546,11
2024-12-31 08:15:00,0.7277,0.7349,0.7277,0.7346,0.7327,103.40889,4
2024-12-31 08:30:00,0.7389,0.7401,0.7328,0.7347,0.7387,288.53677,7
2024-12-31 08:45:00,0.7348,0.7348,0.7318,0.7318,0.7346,2644.636,8
2024-12-31 09:00:00,0.7316,0.7338,0.73,0.7338,0.7306,494.43793,8
2024-12-31 09:15:00,0.7337,0.7337,0.7337,0.7337,0.7337,6.79935,1
2024-12-31 09:30:00,0.7337,0.7337,0.7337,0.7337,0.0,0.0,0
2024-12-31 09:45:00,0.7344,0.7344,0.7344,0.7344,0.7344,5.606,1
2024-12-31 10:00:00,0.7339,0.7339,0.7339,0.7339,0.7339,6.60369,1
2024-12-31 10:15:00,0.7292,0.7324,0.7292,0.7324,0.73,202.742,4
2024-12-31 10:30:00,0.7312,0.7332,0.7312,0.7332,0.7314,95.10754,3
2024-12-31 10:45:00,0.7344,0.7344,0.7344,0.7344,0.7344,10769.0,14
2024-12-31 11:00:00,0.7333,0.7333,0.7333,0.7333,0.7333,17.404,1
2024-12-31 11:15:00,0.7339,0.7339,0.7339,0.7339,0.7339,27.27396,1
2024-12-31 11:30:00,0.7349,0.7351,0.7343,0.7351,0.7347,1868.57413,10
2024-12-31 11:45:00,0.7357,0.7358,0.7357,0.7358,0.7357,953.64177,6
2024-12-31 12:00:00,0.7385,0.7387,0.7385,0.7387,0.7386,1198.68599,8
2024-12-31 12:15:00,0.7365,0.7373,0.7365,0.7368,0.7369,7087.7189,17
2024-12-31 12:30:00,0.7401,0.7401,0.7401,0.7401,0.7401,6.52408,1
2024-12-31 12:45:00,0.7376,0.7382,0.7335,0.7335,0.7358,8672.7818,31
2024-12-31 13:00:00,0.7335,0.7335,0.7335,0.7335,0.0,0.0,0
2024-12-31 13:15:00,0.7416,0.7488,0.7416,0.7488,0.7428,894.18085,8
2024-12-31 13:30:00,0.7465,0.7479,0.7465,0.7471,0.7475,5398.99286,20
2024-12-31 13:45:00,0.7471,0.7514,0.7471,0.7514,0.7501,5276.62387,20
2024-12-31 14:00:00,0.7479,0.7532,0.7479,0.7527,0.7481,822.7288,6
2024-12-31 14:15:00,0.7536,0.756,0.7536,0.7547,0.7552,1169.35007,12
2024-12-31 14:30:00,0.7557,0.7557,0.7482,0.7486,0.7491,9079.93103,22
2024-12-31 14:45:00,0.7458,0.7458,0.7458,0.7458,0.7458,367.74846,1
2024-12-31 15:00:00,0.7485,0.7485,0.7417,0.744,0.7445,357.73387,8
2024-12-31 15:15:00,0.7442,0.7463,0.7442,0.7463,0.7461,141.23363,2
2024-12-31 15:30:00,0.7444,0.7446,0.7444,0.7446,0.7445,1074.5296,8
2024-12-31 15:45:00,0.7447,0.7447,0.744,0.744,0.744,558.24109,2
2024-12-31 16:00:00,0.7416,0.7435,0.7408,0.7435,0.7413,9679.71735,28
2024-12-31 16:15:00,0.7436,0.7442,0.7408,0.7415,0.7432,2055.62169,14
2024-12-31 16:30:00,0.7392,0.7408,0.7369,0.7405,0.7404,5960.68997,20
2024-12-31 16:45:00,0.7423,0.7423,0.7422,0.7422,0.7422,193.64285,2
2024-12-31 17:00:00,0.7398,0.7415,0.7398,0.7414,0.7411,1221.63991,6
2024-12-31 17:15:00,0.7392,0.7393,0.7379,0.7379,0.7381,2484.28271,8
2024-12-31 17:30:00,0.7357,0.7357,0.7206,0.7275,0.7267,806.07306,24
2024-12-31 17:45:00,0.7236,0.7236,0.7221,0.7227,0.7226,2010.75894,12
2024-12-31 18:00:00,0.7298,0.7316,0.7298,0.73,0.7299,1311.50256,11
2024-12-31 18:15:00,0.73,0.73,0.7269,0.7269,0.7288,1482.61219,7
2024-12-31 18:30:00,0.7276,0.7289,0.7276,0.7289,0.7277,309.60317,4
2024-12-31 18:45:00,0.7285,0.7313,0.7285,0.7304,0.7311,7297.71234,19
2024-12-31 19:00:00,0.7304,0.7304,0.7304,0.7304,0.0,0.0,0
2024-12-31 19:15:00,0.728,0.728,0.7278,0.7278,0.7279,1098.0,8
2024-12-31 19:30:00,0.7277,0.7277,0.7272,0.7272,0.7272,52.86593,2
2024-12-31 19:45:00,0.7272,0.7272,0.7272,0.7272,0.7272,335.23,1
2024-12-31 20:00:00,0.7272,0.7272,0.7272,0.7272,0.0,0.0,0
2024-12-31 20:15:00,0.7275,0.7279,0.7275,0.7278,0.7277,2241.846,13
2024-12-31 20:30:00,0.7253,0.7253,0.7253,0.7253,0.7253,1181.459,5
2024-12-31 20:45:00,0.725,0.7261,0.7216,0.7249,0.7229,84352.37769,86
2024-12-31 21:00:00,0.7239,0.7259,0.7229,0.7229,0.7245,34300.39601,41
2024-12-31 21:15:00,0.7227,0.7227,0.7215,0.722,0.7217,2349.26325,16
2024-12-31 21:30:00,0.7214,0.7251,0.7214,0.7251,0.7228,1783.42542,6
2024-12-31 21:45:00,0.7267,0.7267,0.7267,0.7267,0.7267,1.356,1
2024-12-31 22:00:00,0.7238,0.7238,0.7237,0.7237,0.7237,361.909,3
2024-12-31 22:15:00,0.7233,0.7233,0.7215,0.7215,0.7225,236.97001,6
2024-12-31 22:30:00,0.7209,0.7219,0.7209,0.7219,0.7218,5443.40288,6
2024-12-31 22:45:00,0.7203,0.7203,0.719,0.7199,0.7197,1222.02419,6
2024-12-31 23:00:00,0.7211,0.7219,0.7211,0.7219,0.7211,144.01718,2
2024-12-31 23:15:00,0.722,0.7221,0.7196,0.7208,0.7209,7366.0335,17
2024-12-31 23:30:00,0.7213,0.7213,0.7195,0.7195,0.7212,133.79423,5
2024-12-31 23:45:00,0.7215,0.7215,0.7211,0.7211,0.7211,3525.0,5
2025-01-01 00:00:00,0.7222,0.7239,0.7217,0.7239,0.7228,3762.86301,14
2025-01-01 00:15:00,0.7244,0.7244,0.7244,0.7244,0.7244,4.009,1
2025-01-01 00:30:00,0.7262,0.7262,0.7254,0.7254,0.7258,157.856,3
2025-01-01 00:45:00,0.7249,0.73,0.7249,0.73,0.7295,150.1163,2
2025-01-01 01:00:00,0.727,0.727,0.7261,0.7261,0.7269,4283.7166,5
2025-01-01 01:15:00,0.7243,0.7253,0.7243,0.7243,0.7246,10892.18133,24
2025-01-01 01:30:00,0.7247,0.7247,0.7243,0.7243,0.7243,16.16825,2
2025-01-01 01:45:00,0.7243,0.7243,0.7243,0.7243,0.7243,612.95429,1
2025-01-01 02:00:00,0.7233,0.7248,0.7233,0.7247,0.7241,171.68123,4
2025-01-01 02:15:00,0.7235,0.7235,0.7227,0.7227,0.723,53.105,3
2025-01-01 02:30:00,0.7231,0.7247,0.7231,0.7247,0.7244,7176.74521,20
2025-01-01 02:45:00,0.7241,0.7252,0.7241,0.7248,0.7248,880.9199,5
2025-01-01 03:00:00,0.7239,0.7239,0.7239,0.7239,0.7239,6.90702,1
2025-01-01 03:15:00,0.7239,0.7239,0.7239,0.7239,0.0,0.0,0
2025-01-01 03:30:00,0.7221,0.7221,0.7218,0.722,0.7218,8115.62699,15
2025-01-01 03:45:00,0.7227,0.7227,0.7224,0.7224,0.7224,61.59452,2
2025-01-01 04:00:00,0.7218,0.7221,0.7197,0.7197,0.7217,2737.42989,11
2025-01-01 04:15:00,0.7182,0.7198,0.7178,0.7196,0.7187,12903.205,25
2025-01-01 04:30:00,0.7193,0.7193,0.7182,0.7187,0.7186,288.60789,5
2025-01-01 04:45:00,0.7189,0.7189,0.7187,0.7189,0.7187,5590.30786,12
2025-01-01 05:00:00,0.7185,0.7194,0.7182,0.7194,0.7184,4933.28562,15
2025-01-01 05:15:00,0.7194,0.7194,0.7194,0.7194,0.0,0.0,0
2025-01-01 05:30:00,0.7215,0.7215,0.7209,0.7209,0.7211,472.25713,5
2025-01-01 05:45:00,0.7206,0.7206,0.7206,0.7206,0.7206,2.734,1
2025-01-01 06:00:00,0.7193,0.7197,0.7184,0.7184,0.719,121.57517,5
2025-01-01 06:15:00,0.718,0.718,0.7175,0.7177,0.7176,360.873,4
2025-01-01 06:30:00,0.718,0.718,0.7171,0.7171,0.7171,38.8093,2
2025-01-01 06:45:00,0.7167,0.7171,0.7167,0.7171,0.7169,25.133,3
2025-01-01 07:00:00,0.7171,0.7171,0.7171,0.7171,0.0,0.0,0
2025-01-01 07:15:00,0.7173,0.7173,0.7172,0.7172,0.7172,10.78,2
2025-01-01 07:30:00,0.7188,0.7189,0.7188,0.7189,0.7188,207.17641,3
